Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-12-15,8.31,8.43,8.3,8.43,33300,8.43,0.0
2005-12-16,9.0,9.0,8.5,8.5,16900,8.5,0.008303677342823335
2005-12-19,8.6,9.07,8.3,8.3,7800,8.3,-0.0235294117647058
2005-12-20,8.28,9.12,8.28,9.1,461600,9.1,0.09638554216867457
2005-12-21,9.19,9.85,9.01,9.25,532200,9.25,0.016483516483516425
2005-12-22,9.2,9.33,8.85,9.11,288600,9.11,-0.015135135135135203
2005-12-23,9.0,9.21,9.0,9.17,236800,9.17,0.00658616904500553
2005-12-27,9.12,9.12,8.39,8.84,317200,8.84,-0.03598691384950925
2005-12-28,8.88,8.88,8.03,8.25,276700,8.25,-0.06674208144796379
2005-12-29,8.21,8.43,8.04,8.35,238100,8.35,0.012121212121211977
2005-12-30,8.36,8.36,8.01,8.3,72000,8.3,-0.0059880239520956335
2006-01-03,7.4,8.38,7.4,8.04,282100,8.04,-0.03132530120481947
2006-01-04,7.89,8.19,7.89,7.92,137100,7.92,-0.01492537313432829
2006-01-05,7.31,7.89,7.31,7.59,284100,7.59,-0.04166666666666663
2006-01-06,7.5,8.05,7.42,7.96,406100,7.96,0.0487483530961792
2006-01-09,7.94,8.25,7.9,8.25,513500,8.25,0.03643216080402012
2006-01-10,8.46,8.46,8.05,8.26,240500,8.26,0.00121212121212122
2006-01-11,8.2,8.25,8.0,8.15,227900,8.15,-0.013317191283292895
2006-01-12,8.09,8.09,7.87,7.95,131800,7.95,-0.024539877300613466
2006-01-13,7.9,8.0,7.86,7.94,212100,7.94,-0.0012578616352201255
2006-01-17,7.96,7.96,7.71,7.8,792300,7.8,-0.017632241813602123
2006-01-18,7.65,7.91,7.65,7.74,406900,7.74,-0.007692307692307665
2006-01-19,7.73,7.8,7.57,7.6,594100,7.6,-0.01808785529715773
2006-01-20,7.66,7.78,7.55,7.75,696000,7.75,0.019736842105263275
2006-01-23,7.8,7.87,7.73,7.85,276500,7.85,0.012903225806451646
2006-01-24,7.9,7.97,7.75,7.85,230600,7.85,0.0
2006-01-25,7.78,8.05,7.72,8.02,202500,8.02,0.021656050955414008
2006-01-26,8.08,8.2,7.99,8.2,209000,8.2,0.02244389027431426
2006-01-27,8.1,8.95,8.1,8.85,474800,8.85,0.0792682926829269
2006-01-30,8.81,9.21,8.81,9.05,277700,9.05,0.02259887005649719
2006-01-31,9.05,9.4,9.03,9.3,382800,9.3,0.027624309392265234
2006-02-01,9.3,9.65,9.04,9.24,439300,9.24,-0.006451612903225823
2006-02-02,9.24,9.5,9.24,9.32,241900,9.32,0.008658008658008587
2006-02-03,9.21,9.6,9.08,9.55,69700,9.55,0.02467811158798283
2006-02-06,9.48,9.8,9.44,9.52,213800,9.52,-0.003141361256544628
2006-02-07,9.42,9.55,9.03,9.07,143000,9.07,-0.04726890756302515
