Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-07-14,24.25,25.04,23.32,23.32,184100,23.32,0.0
2003-07-15,23.5,23.9,23.22,23.4,77400,23.4,0.0034305317324183626
2003-07-16,23.15,23.5,22.4,22.6,273300,22.6,-0.03418803418803407
2003-07-17,22.1,22.4,20.83,21.3,473300,21.3,-0.05752212389380529
2003-07-18,21.4,23.8,21.0,22.95,160700,22.95,0.07746478873239426
2003-07-21,23.25,23.25,22.2,22.48,38700,22.48,-0.020479302832243973
2003-07-22,22.59,22.59,21.1,21.95,185700,21.95,-0.023576512455516063
2003-07-23,21.6,22.3,21.59,21.9,66200,21.9,-0.002277904328018221
2003-07-24,22.14,22.4,21.35,21.35,113500,21.35,-0.025114155251141468
2003-07-25,21.35,21.9,20.7,21.9,48400,21.9,0.025761124121779666
2003-07-28,21.52,22.0,21.51,21.81,62400,21.81,-0.004109589041095929
2003-07-29,21.8,21.95,21.65,21.95,45200,21.95,0.00641907381934903
2003-07-30,21.95,22.0,21.15,21.2,57600,21.2,-0.034168564920273314
2003-07-31,21.18,21.69,21.0,21.0,141600,21.0,-0.009433962264150941
2003-08-01,21.18,21.24,21.0,21.08,74600,21.08,0.003809523809523707
2003-08-04,21.0,21.32,21.0,21.1,19800,21.1,0.0009487666034158071
2003-08-05,21.44,22.25,21.11,21.36,26000,21.36,0.012322274881516382
2003-08-06,21.58,21.58,21.1,21.3,4500,21.3,-0.002808988764044895
2003-08-07,21.2,21.2,21.0,21.0,67200,21.0,-0.014084507042253502
2003-08-08,24.35,24.4,21.58,22.17,227200,22.17,0.05571428571428583
2003-08-11,22.33,22.55,21.68,21.68,17600,21.68,-0.022101939557961248
2003-08-12,21.56,21.7,21.16,21.2,38700,21.2,-0.022140221402214055
2003-08-13,21.15,21.2,21.05,21.15,40100,21.15,-0.002358490566037763
2003-08-14,21.3,21.3,21.1,21.15,73700,21.15,0.0
2003-08-15,21.25,21.3,21.01,21.02,17800,21.02,-0.006146572104018921
2003-08-18,21.29,21.49,21.01,21.44,47900,21.44,0.019980970504281714
2003-08-19,21.72,22.37,21.72,22.0,88100,22.0,0.026119402985074647
2003-08-20,22.02,23.86,21.97,23.75,108300,23.75,0.07954545454545459
2003-08-21,24.24,24.49,23.15,23.97,90500,23.97,0.009263157894736862
2003-08-22,24.05,24.15,21.95,22.21,22600,22.21,-0.07342511472674174
2003-08-25,22.4,23.15,22.05,22.6,29400,22.6,0.01755965781179647
2003-08-26,22.32,23.0,21.16,22.65,76500,22.65,0.0022123893805308104
2003-08-27,22.31,22.49,21.96,21.99,76600,21.99,-0.029139072847682135
2003-08-28,22.01,22.16,21.75,21.86,42900,21.86,-0.005911778080945784
2003-08-29,21.94,22.5,21.91,22.34,14200,22.34,0.021957913998170264
2003-09-02,22.5,22.65,22.3,22.59,37500,22.59,0.011190689346463722
2003-09-03,22.55,25.31,22.55,24.69,123200,24.69,0.09296148738379828
2003-09-04,24.68,26.95,24.29,26.32,74700,26.32,0.0660186310247064
2003-09-05,26.25,26.28,25.75,25.97,49100,25.97,-0.013297872340425565
2003-09-08,25.89,28.6,25.0,27.5,68100,27.5,0.05891413169041204
2003-09-09,27.49,27.97,27.35,27.37,29100,27.37,-0.004727272727272691
2003-09-10,27.49,27.74,26.5,26.95,41000,26.95,-0.01534526854219953
2003-09-11,26.98,27.51,26.98,27.46,15700,27.46,0.01892393320964758
2003-09-12,27.3,29.15,27.3,27.61,58100,27.61,0.005462490895848493
2003-09-15,27.52,27.55,27.4,27.5,33500,27.5,-0.003984063745019917
2003-09-16,27.55,28.75,27.32,28.43,41700,28.43,0.03381818181818175
2003-09-17,28.75,30.31,28.75,30.05,31300,30.05,0.05698206120295457
2003-09-18,30.81,31.31,30.16,30.69,63200,30.69,0.02129783693843601
2003-09-19,30.7,30.75,29.69,30.75,27100,30.75,0.0019550342130987275
2003-09-22,30.2,30.5,29.84,30.09,23900,30.09,-0.02146341463414636
2003-09-23,30.09,30.1,29.81,29.94,18700,29.94,-0.004985044865403743
2003-09-24,28.78,30.18,27.84,28.9,74400,28.9,-0.03473613894455585
2003-09-25,29.04,29.04,28.31,28.49,54800,28.49,-0.01418685121107266
2003-09-26,28.31,28.33,27.23,27.51,39900,27.51,-0.03439803439803424
2003-09-29,26.67,29.41,25.78,29.0,96800,29.0,0.05416212286441291
2003-09-30,28.26,28.67,27.77,28.48,31000,28.48,-0.017931034482758568
2003-10-01,28.78,29.0,28.51,28.51,7100,28.51,0.001053370786516794
2003-10-02,28.8,28.8,27.5,27.73,17800,27.73,-0.027358821466152317
2003-10-03,27.79,29.71,27.79,29.6,27800,29.6,0.06743598990263266
2003-10-06,29.74,30.79,29.74,30.79,32300,30.79,0.04020270270270254
2003-10-07,30.5,32.06,30.25,31.6,22400,31.6,0.026307242611237402
2003-10-08,31.59,31.94,30.82,31.0,27900,31.0,-0.01898734177215189
2003-10-09,31.08,31.45,30.8,30.98,25300,30.98,-0.000645161290322549
2003-10-10,30.85,31.14,29.75,29.75,16700,29.75,-0.039703034215623045
2003-10-13,29.91,30.19,29.91,30.0,13300,30.0,0.008403361344537785
2003-10-14,30.03,30.1,29.75,29.93,10900,29.93,-0.0023333333333332984
2003-10-15,29.71,30.4,28.23,28.23,17900,28.23,-0.05679919812896761
2003-10-16,28.49,28.7,28.28,28.62,16900,28.62,0.01381509032943673
2003-10-17,28.82,28.82,27.75,27.79,50300,27.79,-0.02900069881201961
2003-10-20,27.8,28.11,27.75,28.0,14300,28.0,0.007556675062972307
2003-10-21,28.2,28.97,27.9,28.26,22700,28.26,0.009285714285714342
2003-10-22,28.19,28.71,28.19,28.55,24100,28.55,0.010261854210898758
2003-10-23,28.4,28.5,27.1,27.71,81800,27.71,-0.029422066549912418
2003-10-24,28.18,28.19,24.05,27.2,100600,27.2,-0.018404907975460127
2003-10-27,26.75,27.95,26.67,26.71,30700,26.71,-0.018014705882352877
2003-10-28,26.65,27.01,26.65,26.9,15700,26.9,0.007113440658929049
2003-10-29,26.75,27.71,26.75,27.6,25600,27.6,0.02602230483271395
2003-10-30,27.6,30.49,27.3,29.91,68400,29.91,0.08369565217391295
2003-10-31,28.41,34.28,25.0,31.99,175300,31.99,0.06954195921096606
2003-11-03,32.89,33.13,30.51,31.38,108600,31.38,-0.01906845889340414
2003-11-04,31.44,32.22,30.9,32.0,81900,32.0,0.019757807520713877
2003-11-05,31.0,31.64,30.83,31.25,13200,31.25,-0.0234375
2003-11-06,30.55,31.05,28.3,28.85,24200,28.85,-0.07679999999999998
2003-11-07,28.75,29.53,28.7,29.0,101400,29.0,0.005199306759098743
2003-11-10,29.55,29.55,28.78,28.88,29200,28.88,-0.004137931034482789
2003-11-11,28.7,29.0,28.38,28.7,15500,28.7,-0.006232686980609414
2003-11-12,28.7,28.7,27.77,28.06,39100,28.06,-0.022299651567944223
2003-11-13,28.0,29.17,28.0,28.9,22100,28.9,0.029935851746258013
2003-11-14,29.0,29.0,28.75,29.0,17900,29.0,0.0034602076124568004
2003-11-17,28.75,28.75,27.32,27.99,153400,27.99,-0.03482758620689663
2003-11-18,27.9,27.9,26.85,27.1,80200,27.1,-0.0317970703822793
2003-11-19,26.95,27.05,25.62,26.0,148300,26.0,-0.040590405904059046
2003-11-20,25.75,25.83,25.02,25.63,1216900,25.63,-0.014230769230769269
2003-11-21,25.8,25.8,25.15,25.71,159500,25.71,0.0031213421771363326
2003-11-24,25.72,25.98,25.7,25.8,71500,25.8,0.003500583430571691
2003-11-25,25.74,26.2,25.6,26.2,80200,26.2,0.015503875968992276
2003-11-26,26.5,27.23,26.2,27.23,115200,27.23,0.039312977099236646
2003-11-28,27.25,29.13,26.96,28.95,48700,28.95,0.06316562614763122
2003-12-01,28.95,28.99,27.0,28.43,90800,28.43,-0.01796200345423138
2003-12-02,28.42,28.5,27.01,27.98,26600,27.98,-0.015828350334154084
2003-12-03,28.0,28.0,26.94,27.0,24400,27.0,-0.03502501786990708
2003-12-04,27.01,27.49,26.62,27.45,104600,27.45,0.016666666666666607
2003-12-05,27.25,27.89,26.5,27.89,20100,27.89,0.01602914389799648
2003-12-08,28.04,28.8,26.5,27.33,87400,27.33,-0.020078881319469444
2003-12-09,26.93,27.13,26.67,26.9,88300,26.9,-0.015733626051957494
2003-12-10,26.69,27.3,26.5,27.15,25500,27.15,0.009293680297397744
2003-12-11,27.04,27.16,27.0,27.0,14900,27.0,-0.0055248618784530246
2003-12-12,26.98,28.2,26.7,28.14,56200,28.14,0.04222222222222216
2003-12-15,27.79,28.33,25.45,26.5,84600,26.5,-0.05828002842928215
2003-12-16,26.44,26.84,25.25,25.5,84600,25.5,-0.037735849056603765
2003-12-17,25.45,26.3,25.0,26.04,21000,26.04,0.021176470588235352
2003-12-18,26.3,27.09,25.49,26.01,28000,26.01,-0.0011520737327187502
2003-12-19,26.08,26.08,25.45,25.75,26000,25.75,-0.009996155324875078
