Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-10-28,39.5,39.5,36.4,38.75,26369500,38.75,0.0
2004-10-29,39.25,41.9,39.05,39.05,9961200,39.05,0.00774193548387081
2004-11-01,40.1,40.1,37.01,37.01,3428200,37.01,-0.052240717029449435
2004-11-02,37.2,38.2,35.6,37.5,3248800,37.5,0.013239664955417618
2004-11-03,38.22,39.0,37.75,38.63,1960900,38.63,0.030133333333333345
2004-11-04,38.8,40.91,38.8,40.35,2440100,40.35,0.0445249805850374
2004-11-05,40.77,42.25,40.21,40.45,2461400,40.45,0.0024783147459728205
2004-11-08,39.55,39.7,38.5,38.9,1521200,38.9,-0.038318912237330194
2004-11-09,39.47,40.25,38.15,38.3,1194500,38.3,-0.015424164524421635
2004-11-10,38.6,39.43,38.31,39.31,814800,39.31,0.0263707571801568
2004-11-11,39.37,39.89,39.13,39.75,515700,39.75,0.011193080641058284
2004-11-12,40.33,41.19,39.75,40.6,1548200,40.6,0.021383647798742134
2004-11-15,40.61,40.97,39.95,40.4,945400,40.4,-0.0049261083743843415
2004-11-16,40.05,40.06,39.3,39.35,575700,39.35,-0.025990099009900902
2004-11-17,39.8,40.0,38.98,39.1,974000,39.1,-0.006353240152477735
2004-11-18,39.06,39.35,38.5,38.96,855500,38.96,-0.00358056265984652
2004-11-19,39.04,39.73,38.42,39.58,1067200,39.58,0.01591375770020531
2004-11-22,39.33,39.51,39.02,39.5,321000,39.5,-0.002021222839818093
2004-11-23,39.45,39.47,38.55,39.05,489100,39.05,-0.0113924050632912
2004-11-24,39.03,39.08,38.27,38.5,352700,38.5,-0.014084507042253502
2004-11-26,38.4,38.5,37.5,38.2,267300,38.2,-0.007792207792207684
2004-11-29,38.15,38.5,36.7,37.37,568800,37.37,-0.021727748691099613
2004-11-30,37.57,37.96,36.7,36.96,537500,36.96,-0.010971367407010879
2004-12-01,37.0,40.01,36.9,40.01,1348400,40.01,0.08252164502164505
2004-12-02,39.87,41.35,39.61,41.35,1335500,41.35,0.03349162709322684
2004-12-03,41.34,42.2,40.85,41.98,843100,41.98,0.015235792019346883
2004-12-06,41.98,42.6,40.75,41.95,803100,41.95,-0.0007146260123866988
2004-12-07,41.25,41.27,38.95,39.6,1227400,39.6,-0.05601907032181175
2004-12-08,39.05,40.2,38.78,40.2,905900,40.2,0.015151515151515138
2004-12-09,38.06,38.39,37.03,37.69,2081700,37.69,-0.062437810945273786
2004-12-10,37.44,38.1,37.35,37.75,905400,37.75,0.0015919342000532133
2004-12-13,37.27,38.32,37.06,37.65,818800,37.65,-0.0026490066225165476
2004-12-14,37.4,38.25,37.34,37.93,579600,37.93,0.007436918990703978
2004-12-15,37.95,38.25,37.57,37.74,882100,37.74,-0.005009227524386928
2004-12-16,37.64,37.65,35.85,35.85,994300,35.85,-0.050079491255961894
2004-12-17,35.75,36.51,35.64,36.45,1503500,36.45,0.01673640167364021
2004-12-20,36.45,36.78,34.77,35.51,987900,35.51,-0.02578875171467776
2004-12-21,35.65,36.45,35.55,36.4,794500,36.4,0.025063362433117353
2004-12-22,36.5,37.19,36.14,37.19,608800,37.19,0.021703296703296626
2004-12-23,37.23,37.3,36.88,37.0,314000,37.0,-0.0051089002420005025
2004-12-27,37.5,37.5,36.98,37.0,331200,37.0,0.0
2004-12-28,37.0,37.01,36.0,36.15,476200,36.15,-0.02297297297297296
2004-12-29,36.05,36.37,35.84,36.22,412200,36.22,0.0019363762102351245
2004-12-30,36.2,37.25,36.2,37.25,394000,37.25,0.02843732744340155
2004-12-31,37.2,37.55,37.02,37.51,377100,37.51,0.006979865771812088
2005-01-03,37.51,37.89,37.0,37.2,534100,37.2,-0.008264462809917217
2005-01-04,37.34,37.51,35.83,35.95,736200,35.95,-0.03360215053763438
2005-01-05,35.8,36.66,35.75,36.06,553000,36.06,0.003059805285118289
2005-01-06,36.08,36.27,35.85,35.95,447700,35.95,-0.0030504714364947283
2005-01-07,35.95,36.14,35.75,35.91,174000,35.91,-0.0011126564673158423
2005-01-10,35.91,36.04,35.0,35.01,385800,35.01,-0.02506265664160401
2005-01-11,34.95,34.98,33.95,33.96,641800,33.96,-0.02999143101970858
2005-01-12,34.85,37.2,34.85,37.0,1307700,37.0,0.08951707891637217
2005-01-13,37.0,37.06,36.06,36.45,372600,36.45,-0.014864864864864824
2005-01-14,36.55,36.63,35.6,36.42,267600,36.42,-0.0008230452674897748
2005-01-18,36.35,36.99,36.21,36.84,166600,36.84,0.011532125205930832
2005-01-19,36.94,37.1,36.25,36.8,269600,36.8,-0.0010857763300762269
2005-01-20,36.8,36.88,35.82,36.1,222200,36.1,-0.0190217391304347
2005-01-21,36.08,36.1,35.18,35.27,270800,35.27,-0.022991689750692434
2005-01-24,35.72,35.82,34.57,34.75,340800,34.75,-0.014743407995463698
2005-01-25,35.0,35.19,34.75,34.78,290200,34.78,0.0008633093525181046
2005-01-26,34.88,34.99,34.0,34.25,637400,34.25,-0.015238642898217414
2005-01-27,34.3,34.3,33.38,34.3,1061700,34.3,0.0014598540145984717
2005-01-28,35.2,35.82,35.0,35.13,837600,35.13,0.02419825072886317
2005-01-31,35.38,35.78,34.76,35.33,570400,35.33,0.005693139766581146
2005-02-01,35.25,35.45,35.15,35.3,276800,35.3,-0.0008491367110105008
2005-02-02,35.3,35.64,35.3,35.46,289900,35.46,0.004532577903682888
2005-02-03,35.36,35.4,34.83,35.27,197900,35.27,-0.0053581500282007255
2005-02-04,35.63,35.83,35.4,35.83,408700,35.83,0.01587751630280687
2005-02-07,35.95,37.02,35.78,37.01,823500,37.01,0.03293329612056928
2005-02-08,37.01,37.19,36.5,36.75,337900,36.75,-0.007025128343690845
2005-02-09,36.9,37.17,36.38,36.8,277500,36.8,0.0013605442176869431
2005-02-10,36.85,37.22,36.44,37.22,375500,37.22,0.011413043478260887
2005-02-11,37.4,37.45,36.9,37.02,533400,37.02,-0.005373455131649552
2005-02-14,37.02,38.34,37.0,38.24,545700,38.24,0.032955159373311727
2005-02-15,38.95,38.99,38.24,38.63,467700,38.63,0.01019874476987459
2005-02-16,38.5,38.54,37.97,38.32,379600,38.32,-0.008024851151954504
2005-02-17,38.32,38.87,37.8,38.22,583500,38.22,-0.0026096033402923657
2005-02-18,38.12,38.12,37.35,37.7,319600,37.7,-0.013605442176870652
2005-02-22,37.35,37.51,36.9,37.36,264700,37.36,-0.009018567639257347
2005-02-23,37.38,37.55,36.9,37.02,215700,37.02,-0.009100642398286785
2005-02-24,36.7,36.8,35.73,36.68,454600,36.68,-0.009184224743382097
2005-02-25,36.55,36.75,35.95,36.34,299400,36.34,-0.009269356597600753
2005-02-28,36.2,36.43,35.9,36.33,309900,36.33,-0.00027517886626315935
2005-03-01,36.16,37.5,36.16,37.44,411700,37.44,0.030553261767134687
2005-03-02,37.44,38.26,37.23,37.65,367300,37.65,0.00560897435897445
2005-03-03,38.1,38.1,37.32,37.58,153500,37.58,-0.001859229747675939
2005-03-04,37.68,37.69,37.43,37.48,221900,37.48,-0.0026609898882384853
