Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-07-15,15.5,19.0,15.5,17.31,13284200,12.02,0.0
1999-07-16,18.22,22.75,18.0,22.06,6219900,15.32,0.27454242928452577
1999-07-19,23.12,23.38,20.0,20.5,2129700,14.23,-0.07114882506527409
1999-07-20,19.0,20.19,18.5,18.94,1751700,13.15,-0.07589599437807448
1999-07-21,18.94,21.0,18.88,20.06,869100,13.93,0.05931558935361214
1999-07-22,20.12,20.19,19.25,19.56,1458100,13.58,-0.025125628140703515
1999-07-23,19.5,19.63,18.13,18.38,501300,12.76,-0.06038291605301915
1999-07-26,18.06,18.75,17.62,18.38,396600,12.76,0.0
1999-07-27,18.31,18.62,17.0,17.87,591600,12.41,-0.027429467084639447
1999-07-28,17.94,18.0,16.75,17.0,935100,11.8,-0.04915390813859788
1999-07-29,17.0,17.12,15.0,15.62,1340200,10.85,-0.0805084745762713
1999-07-30,16.88,17.0,15.38,16.37,480600,11.37,0.04792626728110605
1999-08-02,16.37,17.87,16.37,17.0,516000,11.8,0.03781882145998261
1999-08-03,17.0,17.12,15.38,16.0,719200,11.11,-0.058474576271186574
1999-08-04,16.16,16.25,12.5,12.81,391300,8.89,-0.19981998199819972
1999-08-05,12.78,13.44,11.25,13.25,1005300,9.2,0.03487064116985361
1999-08-06,13.0,14.87,12.62,14.75,324200,10.24,0.11304347826086958
1999-08-09,14.78,16.25,14.5,15.0,451900,10.41,0.0166015625
1999-08-10,14.75,15.0,13.0,14.12,449700,9.81,-0.057636887608069176
1999-08-11,14.44,16.12,14.0,15.62,160600,10.85,0.10601427115188566
1999-08-12,15.5,17.62,15.5,17.0,421300,11.8,0.08755760368663612
1999-08-13,17.56,17.87,16.5,16.88,353000,11.71,-0.007627118644067732
1999-08-16,16.69,16.75,15.69,16.0,57500,11.11,-0.05123825789923153
1999-08-17,16.06,16.12,15.62,15.81,52800,10.98,-0.011701170117011661
1999-08-18,15.88,16.75,15.38,16.5,441300,11.45,0.042805100182149225
1999-08-19,16.25,16.94,15.94,16.84,130200,11.69,0.020960698689956425
1999-08-20,17.03,17.12,16.5,16.5,118000,11.45,-0.020530367835757124
1999-08-23,16.5,16.56,15.88,16.37,107700,11.37,-0.006986899563318771
1999-08-24,16.44,16.63,16.19,16.19,76400,11.24,-0.011433597185576017
1999-08-25,16.37,16.37,14.38,15.44,155400,10.72,-0.0462633451957295
1999-08-26,15.44,15.75,15.0,15.69,338700,10.89,0.01585820895522394
1999-08-27,15.5,19.37,15.5,17.75,301600,12.32,0.13131313131313127
1999-08-30,18.25,18.25,16.81,17.0,68100,11.8,-0.04220779220779214
1999-08-31,17.0,17.38,16.12,16.5,108000,11.45,-0.029661016949152685
1999-09-01,16.94,17.0,16.5,16.63,54700,11.54,0.007860262008733576
1999-09-02,16.5,18.0,16.5,18.0,58100,12.5,0.08318890814558078
1999-09-03,18.13,18.13,17.25,17.5,41300,12.15,-0.028000000000000025
1999-09-07,19.19,20.94,18.75,20.0,567200,13.88,0.14238683127572016
1999-09-08,20.06,20.12,18.31,19.63,142300,13.62,-0.018731988472622585
1999-09-09,19.44,21.31,19.12,20.31,391800,14.1,0.03524229074889873
1999-09-10,21.31,26.0,21.31,24.13,687900,16.75,0.1879432624113475
1999-09-13,24.44,32.31,24.44,28.25,1860400,19.61,0.1707462686567165
1999-09-14,26.75,30.0,26.38,27.88,560200,19.35,-0.013258541560428272
1999-09-15,28.0,29.25,24.25,24.25,226600,16.83,-0.13023255813953505
1999-09-16,24.62,25.0,22.0,23.12,257200,16.05,-0.04634581105169322
1999-09-17,23.5,25.12,23.12,24.75,166000,17.18,0.07040498442367604
1999-09-20,24.88,25.75,23.62,25.12,125300,17.44,0.015133876600698537
1999-09-21,25.06,25.88,24.0,24.88,84200,17.27,-0.009747706422018498
1999-09-22,24.62,24.75,22.5,24.5,137600,17.01,-0.01505500868558185
1999-09-23,24.25,26.44,24.0,24.25,263200,16.83,-0.010582010582010803
1999-09-24,24.31,24.31,22.25,23.0,201200,15.97,-0.051099227569815664
1999-09-27,24.53,25.37,23.87,25.0,107200,17.35,0.08641202254226688
1999-09-28,24.88,24.88,21.88,23.0,297100,15.97,-0.07953890489913551
1999-09-29,23.12,24.88,23.0,24.38,123600,16.92,0.05948653725735764
1999-09-30,24.81,25.19,24.38,24.69,239400,17.14,0.013002364066193817
1999-10-01,24.69,25.0,23.87,24.88,56200,17.27,0.0075845974329054044
1999-10-04,25.0,26.0,24.38,24.38,45100,16.92,-0.020266357845975524
1999-10-05,24.38,25.37,24.38,24.56,143900,17.05,0.0076832151300236795
1999-10-06,24.56,29.12,24.5,27.38,264500,19.0,0.11436950146627556
1999-10-07,27.5,28.12,26.44,28.12,240400,19.52,0.027368421052631486
1999-10-08,28.5,31.88,27.75,31.0,126500,21.52,0.10245901639344268
1999-10-11,31.0,33.88,30.38,31.12,323400,21.61,0.004182156133828885
1999-10-12,31.37,31.75,28.0,28.37,116400,19.7,-0.08838500694123097
1999-10-13,28.25,28.75,26.87,28.12,103400,19.52,-0.009137055837563413
1999-10-14,28.88,29.0,27.75,28.0,62500,19.44,-0.004098360655737654
1999-10-15,27.0,27.75,26.5,27.5,78300,19.09,-0.01800411522633749
1999-10-18,27.0,27.25,24.13,25.5,62700,17.7,-0.0728129910948141
1999-10-19,25.88,26.12,24.75,26.12,103100,18.14,0.02485875706214702
1999-10-20,26.38,28.0,26.0,27.5,73700,19.09,0.05237045203969126
1999-10-21,27.0,28.5,26.62,26.87,122900,18.66,-0.022524882137244573
1999-10-22,30.0,32.0,29.5,30.88,573200,21.43,0.14844587352625926
1999-10-25,31.0,32.25,29.12,30.25,201500,21.0,-0.02006532897806812
1999-10-26,30.0,31.0,29.75,30.5,29300,21.17,0.008095238095238155
1999-10-27,30.88,31.12,29.25,30.0,82300,20.83,-0.01606046291922547
1999-10-28,29.94,30.25,29.0,29.06,70300,20.17,-0.031685069611137595
1999-10-29,29.75,33.13,29.62,32.75,209000,22.73,0.1269211700545363
1999-11-01,32.75,37.25,32.75,36.88,313100,25.6,0.12626484821821382
1999-11-02,36.81,38.0,34.37,35.75,249500,24.82,-0.030468750000000044
1999-11-03,36.13,36.13,33.25,33.5,208500,23.25,-0.06325543916196619
1999-11-04,34.0,35.75,33.5,35.25,106400,24.47,0.05247311827956991
1999-11-05,36.25,36.25,34.06,34.88,108200,24.21,-0.010625255414793533
1999-11-08,34.56,34.56,32.0,32.5,161300,22.56,-0.06815365551425034
1999-11-09,32.94,32.94,31.25,31.25,45900,21.69,-0.03856382978723394
1999-11-10,31.37,35.75,31.37,35.0,103000,24.3,0.1203319502074689
1999-11-11,35.0,35.75,33.5,34.5,151400,23.95,-0.01440329218107006
1999-11-12,34.31,35.31,33.81,34.88,153500,24.21,0.010855949895616002
1999-11-15,35.12,35.5,33.13,34.37,212800,23.86,-0.01445683601817438
1999-11-16,34.5,36.0,34.37,35.0,198300,24.3,0.018440905280804776
1999-11-17,35.12,35.38,31.0,31.06,145900,21.56,-0.1127572016460906
1999-11-18,32.56,32.87,30.88,31.12,89400,21.61,0.002319109461966562
1999-11-19,31.5,32.25,27.0,28.06,4182200,19.48,-0.09856547894493284
1999-11-22,27.94,28.37,26.12,26.87,387000,18.66,-0.0420944558521561
1999-11-23,27.06,27.81,26.19,27.0,199900,18.74,0.004287245444801524
1999-11-24,26.62,29.38,26.56,29.12,272900,20.22,0.07897545357524005
1999-11-26,29.06,29.25,27.13,28.75,82400,19.96,-0.012858555885261969
1999-11-29,28.88,29.0,26.87,27.25,117100,18.92,-0.05210420841683361
1999-11-30,27.13,27.75,26.38,26.38,82600,18.31,-0.03224101479915453
1999-12-01,26.5,27.38,26.0,26.75,111700,18.57,0.01419989077007111
1999-12-02,26.56,26.94,25.75,26.12,131400,18.14,-0.023155627355950448
1999-12-03,25.75,31.0,25.75,30.0,767500,20.83,0.14829106945975723
1999-12-06,31.12,34.37,30.25,33.5,563200,23.25,0.11617858857417196
1999-12-07,33.81,37.5,33.78,36.5,630300,25.34,0.08989247311827953
