Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-11-24,20.0,20.01,20.0,20.01,538500,8.44,0.0
2004-11-26,20.0,20.01,20.0,20.0,9300,8.44,0.0
2004-11-29,20.0,20.01,20.0,20.0,31500,8.44,0.0
2004-11-30,20.01,20.04,20.0,20.02,44400,8.45,0.0011848341232227888
2004-12-01,20.0,20.02,20.0,20.01,21500,8.44,-0.0011834319526626835
2004-12-02,20.0,20.02,20.0,20.02,30300,8.45,0.0011848341232227888
2004-12-03,20.01,20.02,20.0,20.02,20400,8.45,0.0
2004-12-06,20.04,20.04,20.0,20.02,35500,8.45,0.0
2004-12-07,20.0,20.03,20.0,20.0,44100,8.44,-0.0011834319526626835
2004-12-08,20.0,20.01,20.0,20.01,18900,8.44,0.0
2004-12-09,20.0,20.01,20.0,20.01,12400,8.44,0.0
2004-12-10,20.0,20.01,20.0,20.0,19000,8.44,0.0
2004-12-13,20.01,20.01,20.0,20.0,11800,8.44,0.0
2004-12-14,20.0,20.01,20.0,20.01,75700,8.44,0.0
2004-12-15,20.01,20.01,20.0,20.0,77300,8.44,0.0
2004-12-16,20.0,20.01,20.0,20.0,17500,8.44,0.0
2004-12-17,20.01,20.05,20.0,20.0,72200,8.44,0.0
2004-12-20,20.0,20.01,20.0,20.0,35800,8.44,0.0
2004-12-21,20.0,20.01,20.0,20.0,31600,8.44,0.0
2004-12-22,20.0,20.01,20.0,20.0,32800,8.44,0.0
2004-12-23,20.0,20.0,19.3,19.31,477000,8.15,-0.034360189573459654
2004-12-27,19.3,19.45,19.3,19.35,32600,8.17,0.0024539877300613355
2004-12-28,19.25,19.31,19.12,19.19,44800,8.1,-0.008567931456548328
2004-12-29,19.2,19.48,19.2,19.22,126500,8.11,0.0012345679012344402
2004-12-30,19.17,19.43,19.12,19.32,48500,8.15,0.004932182490752224
2004-12-31,19.42,19.49,19.32,19.45,38800,8.21,0.007361963190184007
2005-01-03,19.31,19.51,19.31,19.4,23600,8.19,-0.0024360535931792215
2005-01-04,19.34,19.68,19.3,19.6,50900,8.27,0.009768009768009733
2005-01-05,19.5,19.65,19.25,19.26,19200,8.13,-0.016928657799274327
2005-01-06,19.36,19.5,19.1,19.26,34600,8.13,0.0
2005-01-07,19.1,19.65,19.1,19.65,25900,8.29,0.019680196801967753
2005-01-10,19.45,19.45,19.25,19.4,9600,8.19,-0.012062726176115812
2005-01-11,19.45,19.5,19.4,19.45,38000,8.21,0.0024420024420026554
2005-01-12,19.25,19.3,19.1,19.25,48700,8.12,-0.010962241169305886
2005-01-13,19.25,19.3,19.1,19.27,42400,8.13,0.0012315270935963074
2005-01-14,19.25,19.25,19.0,19.24,58000,8.12,-0.0012300123001232066
2005-01-18,19.31,19.35,19.05,19.2,32900,8.1,-0.0024630541871920597
2005-01-19,19.25,19.38,19.0,19.05,29100,8.04,-0.007407407407407418
2005-01-20,19.2,19.28,19.0,19.15,30200,8.08,0.004975124378109541
2005-01-21,19.25,19.3,19.1,19.3,17700,8.14,0.007425742574257432
2005-01-24,19.3,19.3,19.06,19.1,44400,8.06,-0.009828009828009798
2005-01-25,19.09,19.28,19.09,19.2,51000,8.1,0.004962779156327368
2005-01-26,19.4,19.45,19.07,19.18,39300,8.09,-0.0012345679012345512
2005-01-27,19.19,19.3,19.06,19.28,26900,8.14,0.006180469715698411
2005-01-28,19.38,19.38,19.15,19.2,22700,8.1,-0.004914004914005066
2005-01-31,19.14,19.27,19.08,19.13,21800,8.07,-0.0037037037037036535
2005-02-01,19.2,19.38,19.14,19.37,27600,8.17,0.012391573729863659
2005-02-02,19.37,19.41,19.16,19.34,24100,8.16,-0.001223990208078285
2005-02-03,19.34,19.37,19.17,19.29,17600,8.14,-0.002450980392156854
2005-02-04,19.26,19.47,19.26,19.45,35900,8.21,0.008599508599508532
2005-02-07,19.45,19.55,19.33,19.46,28000,8.21,0.0
2005-02-08,19.5,19.6,19.47,19.49,44000,8.23,0.0024360535931788885
2005-02-09,19.49,19.65,19.49,19.64,38900,8.29,0.007290400972053357
2005-02-10,19.65,19.68,19.51,19.63,28200,8.28,-0.0012062726176115257
2005-02-11,19.6,19.7,19.5,19.5,27800,8.23,-0.006038647342995085
2005-02-14,19.5,19.7,19.5,19.62,19000,8.28,0.006075334143377686
2005-02-15,19.42,19.68,19.42,19.66,46200,8.3,0.0024154589371983004
2005-02-16,19.55,19.69,19.51,19.68,31400,8.31,0.00120481927710836
2005-02-17,19.7,19.75,19.56,19.72,38200,8.32,0.001203369434416235
2005-02-18,19.57,19.72,19.42,19.52,53100,8.24,-0.009615384615384581
2005-02-22,19.5,19.73,19.47,19.64,38400,8.29,0.0060679611650484855
2005-02-23,19.56,19.65,19.22,19.36,67000,8.17,-0.014475271411338864
2005-02-24,19.23,19.28,19.15,19.22,32800,8.17,0.0
2005-02-25,19.13,19.21,18.98,19.1,84900,8.12,-0.006119951040391758
2005-02-28,19.18,19.24,18.92,18.93,54000,8.04,-0.009852216748768461
2005-03-01,19.02,19.08,18.87,18.95,71400,8.05,0.0012437810945276073
2005-03-02,19.05,19.06,18.86,18.94,38200,8.05,0.0
2005-03-03,18.97,18.97,18.77,18.8,55800,7.99,-0.007453416149068359
2005-03-04,18.78,18.9,18.75,18.85,43700,8.01,0.0025031289111387967
2005-03-07,18.88,19.07,18.84,18.95,43300,8.05,0.004993757802746579
2005-03-08,18.99,19.16,18.86,19.15,64700,8.14,0.011180124223602483
2005-03-09,19.25,19.25,18.71,18.9,73500,8.03,-0.013513513513513709
2005-03-10,18.88,19.24,18.86,19.05,89300,8.09,0.007471980074719831
2005-03-11,19.08,19.21,18.97,19.13,35500,8.13,0.004944375772558907
2005-03-14,19.22,19.4,19.08,19.08,38200,8.11,-0.002460024600246191
2005-03-15,19.18,19.34,19.0,19.07,50000,8.1,-0.0012330456226880004
2005-03-16,19.05,19.1,18.91,18.96,57200,8.06,-0.004938271604938205
2005-03-17,18.97,18.98,18.63,18.71,60000,7.95,-0.013647642679900818
2005-03-18,18.7,18.78,18.6,18.62,29200,7.91,-0.005031446540880502
2005-03-21,18.72,18.79,18.23,18.36,55100,7.8,-0.013906447534766109
2005-03-22,18.36,18.36,17.15,17.38,176400,7.38,-0.05384615384615388
2005-03-23,17.38,17.44,16.53,17.37,84600,7.38,0.0
2005-03-24,17.57,17.57,16.82,17.28,64500,7.34,-0.005420054200542035
