Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-07-25,17.48,17.75,16.75,17.5,126200,16.89,0.0
2000-07-26,17.25,17.56,17.19,17.5,28900,16.89,0.0
2000-07-27,17.5,17.62,17.38,17.5,61200,16.89,0.0
2000-07-28,17.56,17.56,17.12,17.38,146100,16.77,-0.007104795737122638
2000-07-31,17.5,17.69,16.88,17.69,178400,17.07,0.017889087656529634
2000-08-01,17.56,18.44,17.25,17.5,87400,16.89,-0.010544815465729385
2000-08-02,17.75,18.0,17.69,17.69,34800,17.07,0.010657193605683846
2000-08-03,17.62,17.67,17.25,17.38,60800,16.77,-0.017574692442882345
2000-08-04,17.38,17.5,17.25,17.25,48600,16.65,-0.007155635062611854
2000-08-07,17.25,17.44,17.06,17.25,52500,16.65,0.0
2000-08-08,17.12,17.56,17.12,17.25,107500,16.65,0.0
2000-08-09,17.31,17.44,16.75,16.94,147500,16.35,-0.018018018018017834
2000-08-10,16.81,17.12,16.38,16.38,184700,15.81,-0.03302752293577982
2000-08-11,16.56,16.56,15.75,16.0,312500,15.44,-0.023402909550917173
2000-08-14,15.94,16.0,15.56,15.56,117300,15.02,-0.02720207253886009
2000-08-15,15.56,15.56,15.19,15.38,242800,14.84,-0.011984021304926706
2000-08-16,15.25,15.25,13.62,14.38,288500,13.88,-0.0646900269541778
2000-08-17,14.5,15.88,14.5,15.5,488900,14.96,0.0778097982708934
2000-08-18,15.44,15.44,15.06,15.25,183400,14.72,-0.016042780748663166
2000-08-21,15.25,15.25,15.0,15.0,11600,14.48,-0.016304347826086918
2000-08-22,15.0,15.81,14.94,15.69,129700,15.14,0.045580110497237536
2000-08-23,15.56,16.25,15.25,16.0,319200,15.44,0.01981505944517825
2000-08-24,15.94,16.38,15.81,16.38,214800,15.81,0.02396373056994827
2000-08-25,16.38,16.56,16.25,16.5,99700,15.93,0.007590132827324458
2000-08-30,16.5,16.75,16.38,16.75,100800,16.17,0.015065913370998274
2000-08-31,16.75,18.0,16.56,17.62,433900,17.01,0.051948051948051965
2000-09-01,17.75,18.12,17.69,17.69,217800,17.07,0.003527336860670083
2000-09-05,17.88,17.88,17.44,17.44,43800,16.83,-0.01405975395430592
2000-09-06,17.5,17.62,17.14,17.31,50900,16.71,-0.007130124777183444
2000-09-07,17.5,17.75,16.69,16.75,293100,16.17,-0.032315978456014305
2000-09-08,16.69,16.81,16.69,16.81,4100,16.23,0.0037105751391464104
2000-09-11,16.75,16.81,16.62,16.62,22300,16.05,-0.011090573012939031
2000-09-12,16.5,16.75,16.5,16.62,51800,16.05,0.0
2000-09-13,16.56,16.62,16.12,16.5,37700,15.93,-0.007476635514018781
2000-09-14,16.62,16.62,16.31,16.31,32600,15.75,-0.011299435028248594
2000-09-15,16.5,16.56,16.5,16.5,84200,15.93,0.011428571428571344
2000-09-18,16.38,16.5,16.25,16.25,62700,15.69,-0.015065913370998163
2000-09-19,16.25,16.25,15.5,15.94,191200,15.38,-0.019757807520713766
2000-09-20,15.81,15.81,15.12,15.25,214200,14.72,-0.042912873862158696
2000-09-21,15.25,15.44,15.25,15.38,365800,14.84,0.008152173913043459
2000-09-22,15.19,15.5,14.88,15.06,373000,14.54,-0.020215633423180668
2000-09-25,15.31,15.38,15.12,15.38,87500,14.84,0.02063273727647874
2000-09-26,15.06,15.62,15.06,15.31,111300,14.78,-0.0040431266846361336
2000-09-27,15.25,15.27,15.0,15.0,112500,14.48,-0.020297699594045926
2000-09-28,15.0,15.25,14.88,15.19,69900,14.66,0.012430939226519389
2000-09-29,15.31,15.31,15.0,15.0,38300,14.48,-0.012278308321964526
2000-10-02,15.38,15.38,14.81,14.88,21800,14.36,-0.008287292817679592
2000-10-03,15.25,15.25,14.62,14.69,213600,14.18,-0.012534818941504211
2000-10-04,14.81,14.88,14.62,14.75,67500,14.24,0.004231311706629048
2000-10-05,14.69,14.75,14.5,14.69,188800,14.18,-0.004213483146067398
2000-10-06,14.69,14.69,14.0,14.12,76400,13.63,-0.038787023977432944
2000-10-09,14.0,14.0,13.69,13.88,10100,13.39,-0.017608217168011753
2000-10-10,13.94,14.0,13.56,14.0,171100,13.51,0.008961911874533213
2000-10-11,14.0,14.31,13.62,14.25,548800,13.75,0.0177646188008882
2000-10-12,14.25,14.31,13.5,13.5,1614500,13.03,-0.05236363636363639
2000-10-13,13.62,13.81,13.38,13.62,181500,13.15,0.009209516500383819
2000-10-16,13.62,13.62,13.19,13.25,21700,12.79,-0.027376425855513364
2000-10-17,13.31,13.31,12.62,12.62,158500,12.19,-0.04691164972634865
