Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-06-28,15.89,16.0,15.6,15.6,19200,5.88,0.0
2002-07-01,16.3,16.4,15.75,16.4,4400,6.18,0.05102040816326525
2002-07-02,16.39,16.39,15.56,15.99,4000,6.02,-0.02588996763754048
2002-07-03,15.75,15.95,15.5,15.95,10600,6.01,-0.0016611295681062677
2002-07-05,15.95,15.95,15.95,15.95,0,6.01,0.0
2002-07-08,15.99,15.99,15.55,15.55,3200,5.86,-0.024958402662229484
2002-07-09,15.55,15.55,15.5,15.5,4800,5.84,-0.0034129692832765013
2002-07-10,15.44,15.44,14.99,15.42,8200,5.81,-0.005136986301369939
2002-07-11,15.3,15.3,15.3,15.3,200,5.76,-0.008605851979345935
2002-07-12,15.3,15.3,15.3,15.3,0,5.76,0.0
2002-07-15,15.28,15.28,14.66,14.66,5200,5.52,-0.04166666666666674
2002-07-16,14.66,14.66,14.25,14.25,1600,5.37,-0.02717391304347816
2002-07-17,14.28,14.28,14.16,14.16,2600,5.33,-0.007448789571694592
2002-07-18,14.15,14.2,13.95,14.2,4400,5.35,0.0037523452157597337
2002-07-19,14.0,14.0,13.0,13.45,9200,5.07,-0.05233644859813069
2002-07-22,13.15,13.69,13.15,13.69,4000,5.16,0.017751479289940697
2002-07-23,13.15,13.69,13.1,13.69,7800,5.16,0.0
2002-07-24,13.5,13.9,13.15,13.9,7400,5.24,0.015503875968992276
2002-07-25,13.4,14.0,13.4,13.5,5800,5.09,-0.028625954198473358
2002-07-26,13.87,13.99,13.55,13.99,18000,5.27,0.035363457760314354
2002-07-29,14.0,14.37,13.5,13.5,24200,5.09,-0.03415559772296006
2002-07-30,14.1,14.45,13.8,14.13,16800,5.32,0.045186640471512884
2002-07-31,14.0,15.39,14.0,15.39,54400,5.8,0.09022556390977443
2002-08-01,14.9,15.0,14.5,14.5,18000,5.46,-0.05862068965517242
2002-08-02,14.45,15.02,14.05,14.25,10000,5.37,-0.016483516483516425
2002-08-05,14.5,14.5,13.5,14.0,12000,5.27,-0.01862197392923659
2002-08-06,14.4,14.72,14.25,14.72,17000,5.54,0.05123339658444026
2002-08-07,14.72,15.1,14.72,14.9,4000,5.61,0.012635379061371799
2002-08-08,15.02,15.1,15.02,15.1,800,5.69,0.01426024955436711
2002-08-09,15.0,15.0,15.0,15.0,4000,5.65,-0.00702987697715296
2002-08-12,14.75,14.83,14.6,14.6,5000,5.5,-0.026548672566371723
2002-08-13,14.5,14.5,14.5,14.5,0,5.5,0.0
2002-08-14,14.5,14.5,14.5,14.5,0,5.5,0.0
2002-08-15,14.6,14.95,14.6,14.95,4400,5.67,0.030909090909090997
2002-08-16,14.75,14.95,14.75,14.9,5400,5.65,-0.003527336860670083
2002-08-19,15.0,15.0,14.63,15.0,6600,5.69,0.0070796460176991705
2002-08-20,14.9,14.9,14.66,14.66,6000,5.56,-0.022847100175747093
2002-08-21,14.75,15.0,14.75,15.0,5000,5.69,0.023381294964028854
2002-08-22,14.9,14.9,14.9,14.9,4000,5.65,-0.00702987697715296
2002-08-23,15.0,15.07,15.0,15.0,8200,5.69,0.0070796460176991705
2002-08-26,15.05,15.38,15.05,15.38,10800,5.83,0.024604569420035194
2002-08-27,15.42,15.42,15.3,15.3,2800,5.8,-0.005145797598627877
2002-08-28,15.45,15.81,15.4,15.81,7600,6.0,0.034482758620689724
2002-08-29,15.5,15.63,15.35,15.63,6800,5.93,-0.011666666666666714
