Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-05-06,23.99,23.99,23.0,23.0,4100,12.83,0.0
2004-05-07,23.1,23.45,22.98,22.98,4900,12.82,-0.000779423226812126
2004-05-10,23.0,23.0,22.55,22.55,1400,12.58,-0.018720748829953227
2004-05-11,22.66,22.66,22.35,22.35,1500,12.46,-0.009538950715421213
2004-05-12,22.0,22.2,21.05,21.75,4200,12.13,-0.026484751203852297
2004-05-13,21.25,21.82,21.25,21.82,4400,12.17,0.0032976092333056872
2004-05-14,21.85,21.85,21.75,21.75,3200,12.13,-0.0032867707477403085
2004-05-17,22.0,22.39,22.0,22.39,4000,12.49,0.02967848309975274
2004-05-18,22.48,22.48,22.39,22.4,2100,12.49,0.0
2004-05-19,22.25,22.5,22.1,22.44,5200,12.52,0.0024019215372297342
2004-05-20,22.3,22.45,22.3,22.45,400,12.52,0.0
2004-05-21,22.65,22.85,22.65,22.8,2100,12.72,0.015974440894568787
2004-05-24,22.65,22.85,22.6,22.8,2700,12.72,0.0
2004-05-25,22.8,23.0,22.8,22.95,1200,12.8,0.0062893081761006275
2004-05-26,22.85,23.0,22.85,23.0,1500,12.83,0.0023437499999998668
2004-05-27,23.1,23.72,23.1,23.6,6500,13.16,0.025720966484801266
2004-05-28,23.45,23.45,23.1,23.16,1400,12.92,-0.01823708206686936
2004-06-01,23.3,23.3,23.2,23.2,1000,12.94,0.001547987616099089
2004-06-02,23.3,23.45,23.3,23.45,500,13.08,0.010819165378670892
2004-06-03,23.25,23.4,23.25,23.4,1500,13.05,-0.002293577981651307
2004-06-04,23.26,23.26,23.25,23.25,1800,12.97,-0.006130268199233679
2004-06-07,23.14,23.35,23.14,23.35,1600,13.02,0.0038550501156513484
2004-06-08,23.25,23.45,23.25,23.45,500,13.08,0.004608294930875667
2004-06-09,23.45,23.45,23.45,23.45,0,13.08,0.0
2004-06-10,23.35,23.49,23.35,23.49,600,13.1,0.001529051987767538
2004-06-14,23.49,23.49,23.45,23.45,1000,13.08,-0.0015267175572518665
2004-06-15,23.4,23.4,23.4,23.4,200,13.05,-0.002293577981651307
2004-06-16,23.4,23.4,23.4,23.4,0,13.05,0.0
2004-06-17,23.4,23.4,23.4,23.4,0,13.05,0.0
2004-06-18,23.38,23.38,23.13,23.13,1300,12.9,-0.011494252873563204
2004-06-21,23.13,23.17,23.12,23.12,900,12.89,-0.0007751937984495916
2004-06-22,23.12,23.35,23.12,23.35,2700,13.02,0.010085337470907563
2004-06-23,23.21,23.21,23.2,23.21,1200,12.94,-0.006144393241167445
2004-06-24,23.4,23.4,23.4,23.4,1000,13.05,0.008500772797527034
2004-06-25,23.4,23.4,23.4,23.4,0,13.05,0.0
2004-06-28,23.3,23.3,23.3,23.3,600,12.99,-0.0045977011494253706
2004-06-29,23.3,23.3,23.3,23.3,0,12.99,0.0
2004-06-30,23.14,23.2,23.05,23.2,700,12.94,-0.0038491147036182616
2004-07-01,23.2,23.2,23.2,23.2,0,12.94,0.0
2004-07-02,23.05,23.3,23.05,23.3,1100,12.99,0.003863987635239541
