Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-01-23,3.73,3.77,3.73,3.73,452000,0.11,0.0
1989-01-24,3.73,3.73,3.73,3.73,32900,0.11,0.0
1989-01-25,3.73,3.73,3.73,3.73,72700,0.11,0.0
1989-01-26,3.73,3.73,3.73,3.73,4000,0.11,0.0
1989-01-27,3.73,3.73,3.73,3.73,15400,0.11,0.0
1989-01-30,3.73,3.73,3.73,3.73,32400,0.11,0.0
1989-01-31,3.73,3.73,3.73,3.73,95300,0.11,0.0
1989-02-01,3.73,3.73,3.73,3.73,8200,0.11,0.0
1989-02-02,3.73,3.73,3.73,3.73,5900,0.11,0.0
1989-02-03,3.73,3.73,3.73,3.73,11100,0.11,0.0
1989-02-06,3.73,3.73,3.73,3.73,19100,0.11,0.0
1989-02-07,3.73,3.73,3.73,3.73,8000,0.11,0.0
1989-02-08,3.73,3.73,3.73,3.73,4200,0.11,0.0
1989-02-09,3.73,3.73,3.73,3.73,10100,0.11,0.0
1989-02-10,3.73,3.73,3.73,3.73,11400,0.11,0.0
1989-02-13,3.73,3.73,3.73,3.73,39400,0.11,0.0
1989-02-14,3.73,3.73,3.73,3.73,130800,0.11,0.0
1989-02-15,3.73,3.73,3.73,3.73,7200,0.11,0.0
1989-02-16,3.73,3.73,3.73,3.73,48100,0.11,0.0
1989-02-17,3.73,3.73,3.73,3.73,25800,0.11,0.0
1989-02-21,3.73,3.73,3.73,3.73,15800,0.11,0.0
1989-02-22,3.73,3.73,3.73,3.73,29600,0.11,0.0
1989-02-23,3.73,3.73,3.73,3.73,19300,0.11,0.0
1989-02-24,3.73,3.73,3.73,3.73,19000,0.11,0.0
1989-02-27,3.73,3.73,3.73,3.73,7700,0.11,0.0
1989-02-28,3.73,3.73,3.73,3.73,40000,0.11,0.0
1989-03-01,3.73,3.73,3.73,3.73,3000,0.11,0.0
1989-03-02,3.73,3.73,3.73,3.73,6900,0.11,0.0
1989-03-03,3.73,3.73,3.73,3.73,8300,0.11,0.0
1989-03-06,3.69,3.69,3.49,3.57,262400,0.1,-0.09090909090909083
1989-03-07,3.53,3.57,3.53,3.57,65300,0.1,0.0
1989-03-08,3.57,3.57,3.57,3.57,33400,0.1,0.0
1989-03-09,3.53,3.61,3.53,3.61,37100,0.11,0.09999999999999987
1989-03-10,3.57,3.61,3.57,3.61,41800,0.11,0.0
1989-03-13,3.57,3.61,3.57,3.61,12200,0.11,0.0
1989-03-14,3.61,3.61,3.57,3.61,17300,0.11,0.0
1989-03-15,3.57,3.61,3.57,3.57,25000,0.11,0.0
1989-03-16,3.61,3.61,3.57,3.61,32000,0.11,0.0
1989-03-17,3.61,3.61,3.57,3.61,23600,0.11,0.0
1989-03-20,3.61,3.61,3.57,3.57,11700,0.11,0.0
1989-03-21,3.57,3.61,3.57,3.61,9400,0.11,0.0
1989-03-22,3.57,3.61,3.57,3.61,27200,0.11,0.0
1989-03-23,3.61,3.61,3.49,3.57,43400,0.11,0.0
1989-03-27,3.53,3.57,3.49,3.53,12600,0.11,0.0
1989-03-28,3.53,3.57,3.49,3.49,14000,0.11,0.0
1989-03-29,3.53,3.53,3.45,3.49,13600,0.11,0.0
1989-03-30,3.45,3.49,3.45,3.45,28400,0.1,-0.09090909090909083
1989-03-31,3.49,3.49,3.41,3.49,34100,0.11,0.09999999999999987
1989-04-03,3.49,3.49,3.37,3.45,18600,0.1,-0.09090909090909083
1989-04-04,3.41,3.53,3.41,3.49,33300,0.11,0.09999999999999987
1989-04-05,3.53,3.57,3.49,3.53,24600,0.11,0.0
1989-04-06,3.57,3.57,3.53,3.53,15300,0.11,0.0
1989-04-07,3.57,3.57,3.53,3.57,11600,0.11,0.0
1989-04-10,3.57,3.57,3.49,3.49,28700,0.11,0.0
1989-04-11,3.49,3.53,3.45,3.45,12300,0.11,0.0
1989-04-12,3.49,3.49,3.45,3.45,14700,0.11,0.0
1989-04-13,3.49,3.53,3.45,3.49,24200,0.11,0.0
1989-04-14,3.49,3.53,3.45,3.45,22800,0.11,0.0
1989-04-17,3.45,3.49,3.45,3.49,22700,0.11,0.0
1989-04-18,3.49,3.53,3.45,3.49,20700,0.11,0.0
1989-04-19,3.49,3.53,3.45,3.53,13200,0.11,0.0
1989-04-20,3.53,3.53,3.49,3.49,14600,0.11,0.0
1989-04-21,3.53,3.53,3.49,3.49,17300,0.11,0.0
1989-04-24,3.53,3.57,3.49,3.57,12700,0.11,0.0
1989-04-25,3.57,3.61,3.49,3.49,30200,0.11,0.0
1989-04-26,3.49,3.61,3.49,3.61,8000,0.11,0.0
1989-04-27,3.61,3.61,3.57,3.57,31200,0.11,0.0
1989-04-28,3.61,3.65,3.57,3.65,37800,0.11,0.0
1989-05-01,3.65,3.65,3.57,3.61,13600,0.11,0.0
1989-05-02,3.65,3.65,3.57,3.61,8700,0.11,0.0
1989-05-03,3.57,3.61,3.57,3.61,16700,0.11,0.0
1989-05-04,3.57,3.61,3.57,3.61,11400,0.11,0.0
1989-05-05,3.65,3.65,3.61,3.65,11100,0.11,0.0
1989-05-08,3.65,3.65,3.57,3.65,16700,0.11,0.0
1989-05-09,3.6,3.64,3.6,3.64,9900,0.12,0.09090909090909083
1989-05-10,3.64,3.64,3.56,3.6,17700,0.12,0.0
1989-05-11,3.6,3.64,3.56,3.6,38600,0.12,0.0
1989-05-12,3.64,3.68,3.64,3.68,24500,0.12,0.0
1989-05-15,3.68,3.68,3.6,3.6,17400,0.12,0.0
1989-05-16,3.6,3.68,3.56,3.64,36400,0.12,0.0
1989-05-17,3.6,3.64,3.56,3.64,14100,0.12,0.0
1989-05-18,3.6,3.64,3.6,3.64,25600,0.12,0.0
1989-05-19,3.64,3.68,3.6,3.68,42300,0.12,0.0
1989-05-22,3.68,3.72,3.68,3.68,10900,0.12,0.0
1989-05-23,3.72,3.76,3.68,3.76,26400,0.12,0.0
1989-05-24,3.72,3.76,3.68,3.72,26900,0.12,0.0
1989-05-25,3.68,3.72,3.68,3.72,10000,0.12,0.0
1989-05-26,3.68,3.72,3.68,3.68,9900,0.12,0.0
1989-05-30,3.68,3.76,3.64,3.72,38500,0.12,0.0
1989-05-31,3.68,3.76,3.68,3.76,18700,0.12,0.0
1989-06-01,3.76,3.76,3.72,3.76,11000,0.12,0.0
1989-06-02,3.76,3.76,3.72,3.76,15800,0.12,0.0
1989-06-05,3.76,3.76,3.72,3.76,17400,0.12,0.0
1989-06-06,3.72,3.76,3.72,3.72,21300,0.12,0.0
1989-06-07,3.76,3.76,3.68,3.68,19100,0.12,0.0
1989-06-08,3.72,3.72,3.68,3.72,23600,0.12,0.0
1989-06-09,3.68,3.76,3.68,3.72,12000,0.12,0.0
