Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-08-25,4.82,4.82,4.82,4.82,40700,0.62,0.0
1992-08-26,4.82,4.82,4.82,4.82,900,0.62,0.0
1992-08-27,4.82,4.88,4.82,4.88,19000,0.63,0.016129032258064502
1992-08-28,4.82,4.88,4.82,4.88,9900,0.63,0.0
1992-08-31,4.82,4.88,4.82,4.88,9800,0.63,0.0
1992-09-01,4.88,4.88,4.82,4.88,11000,0.63,0.0
1992-09-02,4.82,4.88,4.82,4.88,40600,0.63,0.0
1992-09-03,4.88,4.88,4.88,4.88,11700,0.63,0.0
1992-09-04,4.82,4.88,4.82,4.88,2400,0.63,0.0
1992-09-08,4.88,4.88,4.88,4.88,5500,0.63,0.0
1992-09-09,4.88,4.88,4.88,4.88,4300,0.63,0.0
1992-09-10,4.88,4.88,4.88,4.88,5000,0.63,0.0
1992-09-11,4.88,4.88,4.82,4.82,15200,0.62,-0.015873015873015928
1992-09-14,4.88,4.88,4.82,4.88,7200,0.63,0.016129032258064502
1992-09-15,4.88,5.0,4.88,4.94,28700,0.64,0.015873015873015817
1992-09-16,4.94,5.0,4.94,4.94,18600,0.64,0.0
1992-09-17,4.94,4.94,4.94,4.94,3000,0.64,0.0
1992-09-18,5.0,5.0,4.88,5.0,19600,0.65,0.015625
1992-09-21,5.0,5.0,4.94,5.0,5400,0.65,0.0
1992-09-22,5.0,5.0,4.94,5.0,56700,0.65,0.0
1992-09-23,5.0,5.0,4.94,5.0,15400,0.65,0.0
1992-09-24,5.0,5.0,4.94,5.0,7900,0.65,0.0
1992-09-25,5.0,5.0,4.94,5.0,4600,0.65,0.0
1992-09-29,4.94,4.94,4.94,4.94,1800,0.64,-0.015384615384615441
1992-09-30,4.94,4.94,4.88,4.94,18600,0.64,0.0
1992-10-01,4.94,5.0,4.7,4.88,47000,0.63,-0.015625
1992-10-02,4.94,5.0,4.94,5.0,21500,0.68,0.07936507936507953
1992-10-05,4.88,4.88,4.88,4.88,2800,0.67,-0.014705882352941235
1992-10-06,4.88,5.06,4.88,5.0,18500,0.68,0.014925373134328401
1992-10-07,5.06,5.06,5.0,5.0,16300,0.68,0.0
1992-10-08,5.06,5.06,5.06,5.06,7500,0.69,0.014705882352941124
1992-10-09,5.06,5.06,5.06,5.06,1100,0.69,0.0
1992-10-12,5.06,5.12,5.06,5.06,8800,0.69,0.0
1992-10-13,5.06,5.06,5.06,5.06,9400,0.69,0.0
1992-10-14,5.06,5.06,5.0,5.0,7700,0.68,-0.014492753623188248
1992-10-15,5.06,5.06,5.06,5.06,4400,0.69,0.014705882352941124
1992-10-16,5.06,5.06,5.06,5.06,700,0.69,0.0
1992-10-19,5.06,5.06,5.06,5.06,10900,0.69,0.0
1992-10-20,5.0,5.12,5.0,5.0,6200,0.68,-0.014492753623188248
1992-10-21,5.06,5.06,5.06,5.06,4700,0.69,0.014705882352941124
1992-10-22,5.06,5.12,5.06,5.12,5900,0.7,0.01449275362318847
1992-10-23,5.06,5.06,5.06,5.06,35200,0.69,-0.014285714285714346
1992-10-26,5.0,5.06,5.0,5.06,7400,0.69,0.0
