Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-03,11.0,11.92,10.73,11.0,3497100,10.72,0.0
2012-10-04,11.2,11.5,11.1,11.28,196900,10.99,0.025186567164179108
2012-10-05,11.28,11.34,11.02,11.02,60600,10.74,-0.022747952684258443
2012-10-08,11.1,11.23,10.5,10.76,118000,10.49,-0.02327746741154557
2012-10-09,10.75,10.75,10.16,10.42,159800,10.15,-0.0324118207816968
2012-10-10,10.69,10.69,10.4,10.4,71100,10.13,-0.0019704433497536034
2012-10-11,10.4,10.49,10.25,10.4,57900,10.13,0.0
2012-10-12,10.35,10.56,10.25,10.48,33100,10.21,0.007897334649555887
2012-10-15,10.5,10.54,10.37,10.5,16200,10.23,0.0019588638589618235
2012-10-16,10.5,10.66,10.37,10.38,53500,10.12,-0.010752688172043112
2012-10-17,10.18,10.46,10.05,10.43,52100,10.16,0.0039525691699606735
2012-10-18,10.31,11.04,10.31,11.02,51200,10.74,0.057086614173228245
2012-10-19,11.0,11.0,10.9,10.97,12300,10.69,-0.004655493482309203
2012-10-22,10.9,10.9,10.71,10.71,7800,10.44,-0.023386342376052416
2012-10-23,10.65,10.79,10.35,10.66,101600,10.39,-0.00478927203065127
2012-10-24,10.66,10.89,10.5,10.73,12400,10.46,0.00673724735322434
2012-10-25,10.8,10.8,10.46,10.61,12400,10.34,-0.01147227533460815
2012-10-26,10.55,10.7,10.55,10.7,4000,10.43,0.008704061895551174
2012-10-31,11.05,11.29,10.6,10.99,38300,10.71,0.0268456375838928
2012-11-01,11.06,11.46,10.8,11.23,193300,10.94,0.02147525676937434
2012-11-02,11.5,11.54,11.15,11.33,23800,11.04,0.009140767824497242
2012-11-05,11.23,11.48,11.15,11.48,18600,11.19,0.013586956521739246
2012-11-06,11.62,11.62,11.18,11.45,10400,11.16,-0.002680965147452974
2012-11-07,11.27,11.47,11.27,11.3,4900,11.01,-0.013440860215053752
2012-11-08,11.04,11.61,11.04,11.61,6300,11.31,0.027247956403269713
2012-11-09,11.49,11.53,11.45,11.5,8800,11.21,-0.008841732979663952
2012-11-12,11.26,11.5,11.15,11.35,20000,11.06,-0.01338090990187335
2012-11-13,11.12,11.57,10.95,11.57,10400,11.28,0.01989150090415892
2012-11-14,11.45,11.45,11.13,11.13,6400,10.85,-0.03812056737588654
2012-11-15,11.2,11.2,11.0,11.05,2600,10.77,-0.007373271889400956
2012-11-16,11.03,11.1,11.0,11.1,13000,10.82,0.00464252553389044
2012-11-19,11.07,11.08,11.0,11.05,17000,10.77,-0.004621072088724643
2012-11-20,11.13,11.57,11.0,11.2,43400,10.91,0.012999071494893322
2012-11-21,11.3,11.5,11.25,11.35,10700,11.06,0.013748854262144894
2012-11-23,11.3,11.33,11.09,11.33,300,11.04,-0.001808318264014619
2012-11-26,11.4,11.4,11.09,11.09,88900,10.81,-0.02083333333333326
2012-11-27,10.99,11.32,10.99,11.01,30400,10.73,-0.007400555041628176
2012-11-28,11.0,11.04,11.0,11.0,2200,10.72,-0.0009319664492077884
2012-11-29,11.05,11.11,11.0,11.0,7000,10.72,0.0
2012-11-30,11.0,11.26,11.0,11.26,44600,10.97,0.02332089552238803
2012-12-03,11.35,11.51,11.3,11.51,13900,11.22,0.022789425706472244
