Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-03-31,7.52,9.75,7.5,8.88,2360900,7.87,0.0
2004-04-01,9.28,9.65,8.5,9.5,414300,8.42,0.0698856416772553
2004-04-02,9.9,10.68,9.0,10.35,382100,9.18,0.09026128266033262
2004-04-05,10.5,12.0,10.4,11.99,437700,10.63,0.15795206971677578
2004-04-06,13.5,14.1,10.88,11.37,380800,10.08,-0.05174035747883354
2004-04-07,11.99,11.99,10.46,10.75,111300,9.53,-0.05456349206349209
2004-04-08,11.25,11.75,11.1,11.65,127800,10.33,0.08394543546694666
2004-04-12,11.66,12.95,11.48,12.21,126000,10.83,0.048402710551790795
2004-04-13,12.92,12.98,11.51,11.52,65700,10.22,-0.05632502308402576
2004-04-14,11.75,12.25,10.51,12.0,76400,10.64,0.041095890410958846
2004-04-15,11.84,12.5,11.69,11.79,39800,10.46,-0.016917293233082664
2004-04-16,11.75,12.45,11.26,12.05,43000,10.69,0.021988527724665197
2004-04-19,12.49,12.49,11.9,12.02,21100,10.66,-0.002806361085126219
2004-04-20,11.98,12.3,11.83,11.92,26100,10.57,-0.008442776735459678
2004-04-21,11.93,12.25,11.25,11.53,72300,10.22,-0.0331125827814569
2004-04-22,11.53,11.62,10.8,11.36,49900,10.07,-0.014677103718199636
2004-04-23,11.36,11.67,11.15,11.6,25800,10.29,0.021847070506454624
2004-04-26,11.6,12.0,11.5,11.79,47500,10.46,0.016520894071914594
2004-04-27,11.72,12.1,11.5,12.1,32900,10.73,0.02581261950286806
2004-04-28,11.88,14.49,11.88,13.1,78400,11.62,0.08294501397949672
2004-04-29,13.15,13.25,12.4,13.0,76900,11.53,-0.007745266781411297
2004-04-30,12.9,13.09,12.0,13.09,97900,11.61,0.006938421509106618
2004-05-03,13.7,13.7,12.8,13.28,34600,11.78,0.014642549526270532
2004-05-04,13.25,13.35,12.1,12.9,34900,11.44,-0.028862478777589073
2004-05-05,13.25,13.25,12.75,13.02,11200,11.55,0.009615384615384803
2004-05-06,13.0,13.0,12.7,12.79,9300,11.34,-0.0181818181818183
2004-05-07,13.5,13.5,12.78,12.9,11500,11.44,0.008818342151675429
2004-05-10,12.89,12.9,11.15,11.61,88500,10.3,-0.09965034965034958
2004-05-11,12.0,12.0,11.15,11.31,20500,10.03,-0.026213592233009786
2004-05-12,11.3,12.03,11.06,11.58,19700,10.27,0.023928215353938187
2004-05-13,11.7,11.7,11.3,11.5,25900,10.2,-0.006815968841285325
2004-05-14,11.05,12.4,11.05,11.92,18300,10.57,0.03627450980392166
2004-05-17,11.85,11.85,11.56,11.66,17600,10.34,-0.021759697256386046
2004-05-18,11.56,11.58,11.49,11.5,56400,10.2,-0.013539651837524258
2004-05-19,11.55,11.85,11.4,11.5,33600,10.2,0.0
2004-05-20,11.55,11.55,10.5,11.0,36600,9.75,-0.044117647058823484
2004-05-21,11.0,11.0,10.51,10.9,31600,9.67,-0.008205128205128198
2004-05-24,10.75,10.91,10.65,10.9,17900,9.67,0.0
2004-05-25,11.0,11.1,10.65,10.95,9800,9.71,0.004136504653567741
2004-05-26,10.95,11.01,10.24,10.57,49100,9.37,-0.03501544799176126
2004-05-27,10.26,10.76,10.26,10.75,20200,9.53,0.01707577374599789
2004-05-28,10.75,11.05,10.5,10.5,67300,9.31,-0.023084994753410193
2004-06-01,10.69,10.7,10.31,10.46,26600,9.28,-0.0032223415682063328
2004-06-02,10.25,10.45,10.18,10.38,21200,9.2,-0.008620689655172376
2004-06-03,10.19,10.85,10.1,10.57,24300,9.37,0.018478260869565277
2004-06-04,10.6,10.81,10.6,10.76,10200,9.54,0.018143009605122717
2004-06-07,10.7,10.9,10.6,10.74,44700,9.52,-0.002096436058700135
2004-06-08,10.66,10.74,10.57,10.67,32400,9.46,-0.006302521008403228
2004-06-09,10.67,10.76,10.6,10.73,10400,9.52,0.006342494714587588
2004-06-10,10.7,10.75,10.29,10.31,18400,9.14,-0.03991596638655448
2004-06-14,10.7,10.75,10.51,10.73,9300,9.52,0.04157549234135649
2004-06-15,10.75,12.0,10.67,11.7,24800,10.38,0.09033613445378164
2004-06-16,12.05,12.5,11.69,12.5,47400,11.08,0.06743737957610785
2004-06-17,12.1,12.5,12.1,12.45,11800,11.04,-0.0036101083032491488
2004-06-18,12.28,12.45,11.76,11.9,14400,10.55,-0.0443840579710143
2004-06-21,11.76,12.7,11.0,12.45,41300,11.04,0.04644549763033168
2004-06-22,12.5,12.54,11.51,12.25,23600,10.86,-0.016304347826086918
2004-06-23,12.25,12.72,12.25,12.64,22800,11.21,0.03222836095764281
2004-06-24,12.5,12.68,12.08,12.65,18200,11.22,0.000892060660124816
2004-06-25,12.65,13.0,11.41,11.6,263000,10.29,-0.08288770053475947
2004-06-28,12.25,12.25,11.06,11.47,59700,10.17,-0.011661807580174877
2004-06-29,11.59,11.65,11.15,11.25,16900,9.98,-0.01868239921337267
2004-06-30,11.15,11.5,11.01,11.18,18100,9.91,-0.007014028056112287
2004-07-01,11.07,11.26,10.91,11.0,27000,9.75,-0.016145307769929396
2004-07-02,10.9,11.0,10.52,10.94,22100,9.7,-0.005128205128205221
2004-07-06,10.8,10.93,10.45,10.88,135200,9.65,-0.005154639175257603
2004-07-07,10.8,10.8,10.41,10.48,47200,9.29,-0.03730569948186546
2004-07-08,10.06,10.38,9.72,9.86,87400,8.74,-0.05920344456404725
2004-07-09,9.9,10.62,9.87,10.13,24700,8.98,0.027459954233409745
2004-07-12,10.05,10.1,9.9,10.0,46200,8.87,-0.012249443207127064
2004-07-13,10.1,10.1,9.8,9.99,17000,8.86,-0.0011273957158962622
2004-07-14,10.01,10.16,9.92,9.93,16200,8.81,-0.005643340857787726
2004-07-15,9.92,10.02,9.65,9.93,40700,8.81,0.0
2004-07-16,9.8,10.3,9.1,9.42,63800,8.35,-0.05221339387060164
2004-07-19,9.15,9.53,8.8,8.99,72900,7.97,-0.045508982035928125
2004-07-20,9.08,9.3,8.91,9.3,28300,8.25,0.035131744040150625
2004-07-21,9.75,10.3,9.51,9.93,184800,8.81,0.06787878787878787
2004-07-22,10.05,10.05,9.65,9.69,15700,8.59,-0.024971623155505163
2004-07-23,9.87,9.87,9.24,9.35,27200,8.29,-0.034924330616996624
2004-07-26,9.5,9.84,9.25,9.39,9200,8.33,0.004825090470446325
2004-07-27,9.06,9.75,9.06,9.63,19900,8.54,0.025210084033613356
2004-07-28,9.75,9.75,9.03,9.1,38200,8.07,-0.05503512880562045
2004-07-29,9.4,10.49,9.4,10.1,22300,8.96,0.11028500619578696
2004-07-30,10.24,10.3,9.3,9.36,12000,8.3,-0.0736607142857143
2004-08-02,9.2,9.59,9.18,9.56,9100,8.48,0.02168674698795181
2004-08-03,9.93,9.93,8.88,9.36,9900,8.3,-0.021226415094339535
2004-08-04,9.26,9.71,9.25,9.6,9300,8.51,0.02530120481927689
2004-08-05,9.75,9.9,9.41,9.64,17300,8.55,0.004700352526439522
2004-08-06,9.51,9.77,8.85,9.1,48000,8.07,-0.056140350877193046
2004-08-09,8.95,8.98,8.53,8.76,16000,7.77,-0.0371747211895912
2004-08-10,8.95,8.95,8.81,8.82,15000,7.82,0.006435006435006496
2004-08-11,8.73,8.75,8.5,8.74,19800,7.75,-0.008951406649616356
2004-08-12,8.59,8.64,8.28,8.56,27900,7.59,-0.020645161290322567
2004-08-13,8.69,9.47,8.69,9.26,23500,8.21,0.08168642951251659
2004-08-16,9.3,9.39,9.21,9.23,12600,8.18,-0.0036540803897686658
2004-08-17,9.3,9.3,8.78,8.9,14200,7.89,-0.03545232273838628
2004-08-18,8.83,9.15,8.83,9.05,23500,8.03,0.017743979721166037
2004-08-19,8.98,9.5,8.93,9.06,34500,8.03,0.0
2004-08-20,9.13,9.13,8.8,9.04,7700,8.02,-0.001245330012453305
2004-08-23,9.04,9.3,8.98,9.23,18800,8.18,0.01995012468827939
2004-08-24,9.41,9.41,9.25,9.4,3900,8.34,0.019559902200489088
2004-08-25,9.45,9.45,9.3,9.4,6900,8.34,0.0
2004-08-26,9.63,9.63,9.03,9.15,8100,8.11,-0.027577937649880147
2004-08-27,9.24,9.29,9.01,9.25,6800,8.2,0.011097410604192337
2004-08-30,9.23,9.37,9.1,9.34,6900,8.28,0.009756097560975618
2004-08-31,9.25,9.25,9.15,9.2,8200,8.16,-0.01449275362318836
2004-09-01,9.25,9.58,9.01,9.15,27800,8.11,-0.006127450980392246
2004-09-02,9.15,9.31,9.06,9.28,18400,8.23,0.014796547472256671
2004-09-03,9.31,9.65,9.16,9.64,16100,8.55,0.03888213851761857
2004-09-07,9.65,10.18,9.28,10.03,18700,8.89,0.039766081871345005
2004-09-08,10.05,10.65,10.05,10.37,14100,9.2,0.03487064116985361
2004-09-09,10.4,10.65,10.3,10.54,18000,9.35,0.016304347826086918
2004-09-10,10.65,11.92,10.4,11.25,92600,9.98,0.06737967914438503
2004-09-13,11.6,11.6,11.0,11.11,83900,9.85,-0.013026052104208485
2004-09-14,11.29,11.6,11.0,11.49,45100,10.19,0.034517766497461855
2004-09-15,11.45,11.45,10.9,11.3,16800,10.02,-0.016683022571148176
2004-09-16,11.77,11.9,11.45,11.6,36300,10.29,0.026946107784431073
2004-09-17,12.05,12.35,11.58,12.35,169800,10.95,0.06413994169096204
2004-09-20,12.35,12.4,11.95,12.17,66500,10.79,-0.014611872146118698
2004-09-21,12.08,12.12,12.0,12.05,36800,10.69,-0.009267840593141785
2004-09-22,12.01,12.06,11.8,12.06,23800,10.69,0.0
2004-09-23,12.15,12.28,11.86,12.25,19700,10.86,0.015902712815715647
2004-09-24,12.15,12.57,12.15,12.57,68600,11.15,0.026703499079189674
2004-09-27,12.5,12.9,12.16,12.7,51500,11.26,0.009865470852017832
2004-09-28,13.72,13.72,12.95,13.35,77500,11.84,0.051509769094138624
2004-09-29,13.45,13.75,13.17,13.24,125000,11.74,-0.008445945945945943
2004-09-30,13.1,13.25,12.13,12.46,63500,11.05,-0.05877342419080067
2004-10-01,12.32,13.24,12.32,13.24,48900,11.74,0.06244343891402715
2004-10-04,13.3,13.3,12.98,13.01,39900,11.54,-0.017035775127768438
2004-10-05,13.06,13.06,12.7,12.92,11500,11.46,-0.006932409012131546
2004-10-06,12.9,12.99,12.79,12.79,21400,11.34,-0.010471204188481797
2004-10-07,12.76,12.85,12.6,12.82,14600,11.37,0.002645502645502562
2004-10-08,12.81,12.89,12.61,12.77,16100,11.32,-0.004397537379067673
2004-10-11,12.72,12.73,12.12,12.4,19400,11.0,-0.028268551236749095
2004-10-12,12.75,12.75,12.4,12.64,24100,11.21,0.01909090909090927
2004-10-13,12.53,12.78,12.5,12.78,25600,11.33,0.01070472792149868
2004-10-14,12.89,12.89,12.41,12.67,8700,11.24,-0.007943512797881747
2004-10-15,12.89,12.99,12.64,12.94,15700,11.47,0.020462633451957313
2004-10-18,13.0,13.4,12.66,13.4,24600,11.88,0.03574542284219695
2004-10-19,13.55,14.12,12.2,12.75,124800,11.31,-0.04797979797979801
2004-10-20,12.46,12.99,12.0,12.88,25100,11.42,0.009725906277630259
2004-10-21,13.14,13.45,12.67,13.17,27600,11.68,0.022767075306479923
2004-10-22,13.5,13.75,12.88,12.91,73700,11.45,-0.019691780821917804
2004-10-25,13.41,13.41,12.65,12.75,37700,11.31,-0.012227074235807711
2004-10-26,13.0,14.55,13.0,14.36,148800,12.73,0.12555260831122905
2004-10-27,14.5,14.8,13.34,13.97,121800,12.39,-0.02670856245090336
2004-10-28,14.0,14.43,13.39,14.3,44400,12.68,0.023405972558514954
2004-10-29,14.5,14.5,13.31,13.75,47100,12.19,-0.03864353312302837
2004-11-01,13.9,14.0,13.41,13.54,17800,12.01,-0.014766201804757961
2004-11-02,13.99,13.99,12.75,13.38,30900,11.87,-0.011656952539550458
2004-11-03,13.75,13.9,13.23,13.4,27500,11.88,0.0008424599831509116
2004-11-04,13.51,14.0,13.46,14.0,39200,12.41,0.04461279461279455
2004-11-05,14.15,14.5,13.7,13.9,83500,12.33,-0.006446414182111226
2004-11-08,14.29,14.39,13.65,14.01,18100,12.42,0.007299270072992581
2004-11-09,14.0,14.2,13.03,13.42,31100,11.9,-0.041867954911433136
2004-11-10,13.65,13.73,13.13,13.34,32900,11.83,-0.00588235294117645
2004-11-11,13.41,13.87,13.01,13.74,55100,12.18,0.029585798816567976
2004-11-12,13.45,16.06,13.45,16.04,179800,14.22,0.16748768472906406
2004-11-15,16.25,16.95,15.54,16.77,95800,14.87,0.04571026722925442
2004-11-16,16.99,17.0,15.5,15.51,128700,13.75,-0.07531943510423666
2004-11-17,15.99,16.5,15.5,15.5,57600,13.74,-0.0007272727272726875
2004-11-18,15.5,15.5,14.96,15.2,18200,13.48,-0.018922852983988325
2004-11-19,15.5,15.5,14.85,15.01,47300,13.31,-0.01261127596439171
2004-11-22,15.19,15.2,14.84,14.85,96300,13.17,-0.010518407212622094
2004-11-23,15.58,16.23,15.0,15.57,228600,13.81,0.04859529233105553
2004-11-24,15.7,15.74,15.35,15.68,174800,13.9,0.006517016654598029
2004-11-26,15.8,15.95,15.53,15.76,84800,13.98,0.0057553956834532904
2004-11-29,16.12,16.12,15.6,15.6,75700,13.83,-0.010729613733905574
