Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-08-10,7.5,7.5,7.0,7.37,73400,3.69,0.0
1993-08-11,7.5,7.75,7.25,7.5,352600,3.75,0.016260162601626105
1993-08-12,7.75,7.75,7.5,7.5,115200,3.75,0.0
1993-08-13,7.75,7.75,7.5,7.75,68600,3.87,0.03200000000000003
1993-08-16,7.75,7.75,7.5,7.5,53000,3.75,-0.03100775193798455
1993-08-17,7.75,7.75,7.25,7.5,132800,3.75,0.0
1993-08-18,7.25,7.75,7.25,7.75,21000,3.87,0.03200000000000003
1993-08-19,7.25,7.75,7.25,7.75,11400,3.87,0.0
1993-08-20,7.25,7.75,7.25,7.75,3000,3.87,0.0
1993-08-23,7.25,7.75,7.25,7.25,1400,3.63,-0.06201550387596899
1993-08-24,7.37,7.75,7.25,7.5,971000,3.75,0.03305785123966953
1993-08-25,7.75,7.75,7.5,7.5,132800,3.75,0.0
1993-08-26,7.5,7.75,7.5,7.5,77200,3.75,0.0
1993-08-27,7.5,7.75,7.5,7.63,75000,3.81,0.016000000000000014
1993-08-30,7.63,7.63,7.5,7.63,32400,3.81,0.0
1993-08-31,7.63,7.63,7.5,7.5,70200,3.75,-0.015748031496062964
1993-09-01,7.5,7.63,7.5,7.63,12000,3.81,0.016000000000000014
1993-09-02,7.5,7.63,7.37,7.37,42200,3.69,-0.03149606299212604
1993-09-03,7.25,7.63,7.25,7.63,13400,3.81,0.03252032520325199
1993-09-07,7.63,7.63,7.5,7.63,3600,3.81,0.0
1993-09-08,7.63,7.63,7.0,7.25,17600,3.63,-0.047244094488189003
1993-09-09,7.0,7.25,7.0,7.0,13000,3.5,-0.03581267217630846
1993-09-10,7.25,7.25,7.25,7.25,1000,3.63,0.037142857142857144
1993-09-13,7.5,7.5,7.25,7.25,29400,3.63,0.0
1993-09-14,7.63,7.63,7.25,7.25,31800,3.63,0.0
1993-09-15,7.63,7.63,7.25,7.5,800,3.75,0.03305785123966953
1993-09-16,7.25,7.75,7.25,7.25,2800,3.63,-0.03200000000000003
1993-09-17,7.75,7.75,7.25,7.5,19800,3.75,0.03305785123966953
1993-09-20,7.25,7.75,7.25,7.75,5800,3.87,0.03200000000000003
1993-09-21,7.25,7.25,7.25,7.25,2800,3.63,-0.06201550387596899
1993-09-22,7.63,7.63,7.0,7.25,73400,3.63,0.0
1993-09-23,7.25,7.25,6.88,6.88,18000,3.44,-0.052341597796143224
1993-09-24,7.25,7.25,6.75,7.25,9200,3.63,0.05523255813953476
1993-09-27,7.25,7.25,6.88,6.88,6200,3.44,-0.052341597796143224
1993-09-28,7.25,7.25,7.0,7.12,126400,3.56,0.03488372093023262
1993-09-29,7.5,7.5,7.0,7.5,2600,3.75,0.05337078651685401
1993-09-30,7.0,7.5,7.0,7.37,14000,3.69,-0.016000000000000014
1993-10-01,7.25,7.5,7.25,7.5,1200,3.75,0.016260162601626105
1993-10-04,7.5,7.5,7.0,7.5,61600,3.75,0.0
1993-10-05,7.25,7.5,7.25,7.5,10200,3.75,0.0
1993-10-06,7.5,7.5,7.25,7.5,4400,3.75,0.0
1993-10-07,7.25,7.75,7.25,7.75,97400,3.87,0.03200000000000003
1993-10-08,7.5,7.75,7.5,7.75,14600,3.87,0.0
1993-10-11,7.75,7.75,7.5,7.75,9600,3.87,0.0
