Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-02-25,27.0,27.02,26.46,26.89,174600,26.89,0.0
2004-02-26,26.71,26.84,26.55,26.73,83100,26.73,-0.005950167348456659
2004-02-27,26.8,27.34,26.37,27.0,78500,27.0,0.010101010101010166
2004-03-01,27.25,27.75,27.19,27.45,326400,27.45,0.016666666666666607
2004-03-02,27.35,28.2,27.32,27.76,177300,27.76,0.011293260473588473
2004-03-03,27.8,28.0,27.5,27.65,63200,27.65,-0.003962536023054852
2004-03-04,27.78,27.88,27.4,27.4,59400,27.4,-0.009041591320072317
2004-03-05,27.7,27.77,27.62,27.7,230600,27.7,0.010948905109489093
2004-03-08,27.7,27.75,27.65,27.65,100300,27.65,-0.0018050541516245744
2004-03-09,27.68,27.7,27.0,27.53,42000,27.53,-0.0043399638336346635
2004-03-10,26.89,27.05,26.51,26.65,175400,26.65,-0.03196512895023618
2004-03-11,26.99,27.03,26.35,26.4,279400,26.4,-0.009380863039399667
2004-03-12,26.5,26.72,26.26,26.6,97700,26.6,0.007575757575757791
2004-03-15,26.6,26.8,26.0,26.61,18100,26.61,0.0003759398496239186
2004-03-16,26.75,27.1,26.7,27.0,137400,27.0,0.014656144306651742
2004-03-17,27.0,27.3,27.0,27.23,77600,27.23,0.008518518518518592
2004-03-18,27.35,27.6,27.2,27.6,77000,27.6,0.01358795446199057
2004-03-19,27.5,28.2,27.5,27.78,259400,27.78,0.006521739130434856
2004-03-22,27.65,27.78,26.68,27.74,27900,27.74,-0.0014398848092153083
2004-03-23,27.8,27.9,27.55,27.7,20400,27.7,-0.0014419610670511895
2004-03-24,27.7,27.7,27.29,27.29,40700,27.29,-0.014801444043321288
2004-03-25,27.29,28.0,27.29,27.68,153500,27.68,0.014290949065591807
2004-03-26,27.7,27.72,27.55,27.65,193400,27.65,-0.0010838150289017578
2004-03-29,27.7,27.99,26.61,27.7,92500,27.7,0.001808318264014508
2004-03-30,28.0,28.12,27.25,28.09,1830700,28.09,0.014079422382671458
2004-03-31,28.1,28.72,27.01,28.1,503500,28.1,0.0003559985760057671
2004-04-01,28.2,28.2,27.28,27.65,126200,27.65,-0.016014234875444955
2004-04-02,27.75,28.1,27.5,28.1,272200,28.1,0.01627486437613035
2004-04-05,28.1,28.75,28.0,28.68,231400,28.68,0.020640569395017794
2004-04-06,28.8,30.25,28.6,30.15,407700,30.15,0.05125523012552291
2004-04-07,29.99,30.2,29.3,30.0,131900,30.0,-0.00497512437810943
2004-04-08,30.0,30.75,29.8,30.5,263600,30.5,0.016666666666666607
2004-04-12,30.6,31.0,30.6,30.91,111800,30.91,0.013442622950819771
2004-04-13,30.95,30.95,30.31,30.35,231700,30.35,-0.018117114202523377
2004-04-14,30.5,31.5,30.43,31.25,1064400,31.25,0.029654036243822013
