Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-02-23,32.0,32.5,30.62,31.0,40594800,4.74,0.0
1993-02-24,31.5,32.25,31.12,31.87,9426400,4.88,0.029535864978902815
1993-02-25,32.0,32.63,31.87,32.63,5229200,4.99,0.02254098360655754
1993-02-26,32.63,33.13,32.13,33.13,2761200,5.07,0.01603206412825653
1993-03-01,32.75,32.88,32.0,32.0,3014400,4.9,-0.0335305719921104
1993-03-02,32.25,33.0,32.13,32.88,3022800,5.03,0.026530612244897833
1993-03-03,32.75,33.25,32.5,32.75,2808800,5.01,-0.003976143141153132
1993-03-04,32.63,33.0,32.63,32.63,1783600,4.99,-0.003992015968063756
1993-03-05,32.5,33.38,32.0,33.25,3868800,5.09,0.02004008016032066
1993-03-08,33.0,33.25,32.75,33.13,2516000,5.07,-0.003929273084479323
1993-03-09,33.0,34.5,33.0,34.13,2449200,5.22,0.029585798816567976
1993-03-10,33.88,35.63,33.75,35.5,3192800,5.43,0.04022988505747116
1993-03-11,35.88,35.88,35.13,35.5,1276400,5.43,0.0
1993-03-12,35.25,36.25,34.0,36.13,2958800,5.53,0.018416206261510304
1993-03-15,36.0,36.0,35.25,35.5,1858400,5.43,-0.018083182640144746
1993-03-16,35.25,35.63,34.63,34.75,2182000,5.32,-0.02025782688766109
1993-03-17,34.75,35.13,34.38,35.13,2413600,5.38,0.011278195488721776
1993-03-18,35.0,36.13,35.0,36.0,1765200,5.51,0.024163568773234223
1993-03-19,36.25,36.25,35.63,35.63,2397600,5.45,-0.010889292196007205
1993-03-22,35.75,35.75,35.13,35.5,729200,5.43,-0.003669724770642313
1993-03-23,35.5,35.5,34.75,34.75,924000,5.32,-0.02025782688766109
1993-03-24,34.75,34.75,33.38,34.38,1787600,5.26,-0.011278195488721887
1993-03-25,34.13,34.38,33.63,34.38,1080400,5.26,0.0
1993-03-26,35.5,36.63,35.38,36.63,2376800,5.61,0.06653992395437269
1993-03-29,36.38,37.0,35.75,37.0,1273600,5.66,0.008912655971479388
1993-03-30,37.5,38.38,37.13,38.38,1463600,5.87,0.03710247349823326
1993-03-31,38.5,39.25,38.25,38.38,1856000,5.87,0.0
1993-04-01,37.88,38.0,36.75,37.0,1410000,5.66,-0.035775127768313486
1993-04-02,36.5,37.13,35.63,35.63,1338800,5.45,-0.03710247349823326
1993-04-05,35.5,36.38,35.5,36.25,873200,5.55,0.0183486238532109
1993-04-06,36.38,36.5,35.75,35.75,763200,5.47,-0.014414414414414378
1993-04-07,35.63,36.38,35.63,36.25,240400,5.55,0.014625228519195677
1993-04-08,36.25,36.25,36.0,36.13,304000,5.53,-0.003603603603603567
1993-04-12,36.13,37.0,36.13,37.0,217600,5.66,0.023508137432187937
1993-04-13,37.5,38.38,37.5,38.13,937600,5.84,0.03180212014134276
1993-04-14,38.13,39.25,38.13,39.13,689600,5.99,0.025684931506849473
1993-04-15,38.63,38.63,37.0,37.5,1319600,5.74,-0.04173622704507507
1993-04-16,37.75,38.0,37.25,37.38,1452400,5.72,-0.0034843205574913716
1993-04-19,37.13,37.38,36.38,36.5,861600,5.59,-0.022727272727272707
1993-04-20,36.88,37.13,34.63,35.38,2764000,5.41,-0.03220035778175312
1993-04-21,35.38,35.88,34.88,34.88,1372800,5.34,-0.012939001848428888
1993-04-22,34.88,35.5,34.75,34.88,1387600,5.34,0.0
1993-04-23,34.75,34.88,34.0,34.38,660400,5.26,-0.014981273408239737
1993-04-26,34.5,34.75,33.25,33.63,1847200,5.15,-0.02091254752851701
1993-04-27,33.25,34.0,32.63,34.0,1674000,5.2,0.009708737864077666
1993-04-28,34.25,34.75,33.88,34.63,726800,5.3,0.019230769230769162
1993-04-29,34.63,34.88,34.5,34.5,228800,5.28,-0.0037735849056602655
1993-04-30,34.63,39.0,34.63,38.75,3105600,5.93,0.12310606060606055
1993-05-03,38.0,38.0,36.5,36.75,2001200,5.62,-0.05227655986509272
1993-05-04,37.0,37.25,36.63,37.0,826000,5.66,0.007117437722419906
1993-05-05,36.88,36.88,36.5,36.63,512000,5.61,-0.00883392226148405
1993-05-06,36.63,36.63,36.0,36.38,183200,5.57,-0.007130124777183555
1993-05-07,36.5,36.75,36.38,36.5,245200,5.59,0.0035906642728904536
1993-05-10,36.63,37.25,36.63,37.0,708800,5.66,0.012522361359570633
