Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-11-24,20.0,20.05,20.0,20.0,202900,16.41,0.0
2010-11-26,20.0,20.0,20.0,20.0,3000,16.41,0.0
2010-11-29,20.01,20.01,20.0,20.01,21800,16.42,0.0006093845216332827
2010-11-30,20.0,20.01,20.0,20.01,18600,16.42,0.0
2010-12-01,20.0,20.01,20.0,20.01,11800,16.42,0.0
2010-12-02,20.0,20.09,20.0,20.01,66700,16.42,0.0
2010-12-03,20.0,20.01,20.0,20.01,3100,16.42,0.0
2010-12-06,20.01,20.01,20.0,20.01,2500,16.42,0.0
2010-12-07,20.01,20.01,20.0,20.0,7800,16.41,-0.0006090133982948887
2010-12-08,20.0,20.09,20.0,20.0,13600,16.41,0.0
2010-12-09,20.0,20.01,20.0,20.0,55200,16.41,0.0
2010-12-10,20.0,20.01,19.98,19.99,52000,16.41,0.0
2010-12-13,20.0,20.0,19.99,19.99,40200,16.41,0.0
2010-12-14,19.99,20.0,19.99,19.99,20200,16.41,0.0
2010-12-15,19.99,20.0,19.99,19.99,156500,16.41,0.0
2010-12-16,19.99,20.05,19.99,20.0,59900,16.41,0.0
2010-12-17,20.0,20.02,20.0,20.0,13200,16.41,0.0
2010-12-20,20.0,20.01,20.0,20.0,12400,16.41,0.0
2010-12-21,20.01,20.02,20.0,20.01,43200,16.42,0.0006093845216332827
2010-12-22,20.0,20.01,20.0,20.01,13200,16.42,0.0
2010-12-23,20.0,20.0,18.3,18.45,356100,15.14,-0.07795371498172965
2010-12-27,18.55,18.81,18.45,18.77,38900,15.41,0.017833553500660404
2010-12-28,18.88,18.88,18.4,18.67,70400,15.32,-0.005840363400389403
2010-12-29,18.67,18.89,18.55,18.86,57900,15.48,0.010443864229765065
2010-12-30,18.75,18.95,18.05,18.73,47700,15.37,-0.00710594315245483
2010-12-31,18.66,18.73,18.37,18.66,51400,15.32,-0.003253090435914041
2011-01-03,18.7,19.2,18.46,18.95,31600,15.55,0.015013054830287142
2011-01-04,18.92,18.95,18.78,18.8,26900,15.43,-0.007717041800643143
2011-01-05,18.9,19.45,18.67,18.88,39200,15.5,0.004536616979909258
2011-01-06,18.85,18.88,18.73,18.74,12300,15.38,-0.007741935483870921
2011-01-07,18.89,18.93,18.62,18.78,23400,15.41,0.0019505851755525772
2011-01-10,18.69,18.9,18.59,18.8,22600,15.43,0.0012978585334197934
2011-01-11,18.74,18.91,18.52,18.82,51000,15.45,0.0012961762799741372
2011-01-12,18.85,18.9,18.22,18.73,36000,15.48,0.001941747572815622
2011-01-13,18.65,18.83,18.48,18.83,24700,15.56,0.0051679586563306845
2011-01-14,18.8,18.8,18.31,18.5,20700,15.29,-0.01735218508997438
2011-01-18,18.53,18.62,18.43,18.59,23900,15.36,0.00457815565729236
2011-01-19,18.66,18.71,18.32,18.37,27400,15.18,-0.01171875
2011-01-20,18.32,18.45,18.2,18.38,33300,15.19,0.0006587615283266679
2011-01-21,18.41,18.41,18.2,18.2,19800,15.04,-0.00987491770901916
2011-01-24,18.44,18.44,18.03,18.07,60900,14.93,-0.00731382978723405
2011-01-25,18.07,18.17,18.01,18.08,39700,14.94,0.0006697923643670389
2011-01-26,18.07,18.24,18.04,18.15,38700,15.0,0.004016064257028162
2011-01-27,18.19,18.37,18.07,18.33,14600,15.15,0.010000000000000009
2011-01-28,18.38,18.39,18.22,18.35,10400,15.16,0.0006600660066007347
2011-01-31,18.44,18.47,18.3,18.41,52600,15.21,0.0032981530343008103
2011-02-01,18.32,18.47,18.32,18.45,21900,15.24,0.0019723865877712132
2011-02-02,18.5,18.5,18.39,18.45,41400,15.24,0.0
2011-02-03,18.38,18.6,18.38,18.55,25000,15.33,0.0059055118110236116
