Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-06-29,20.1,20.24,20.02,20.18,19400,9.7,0.0
2006-06-30,20.14,20.65,20.1,20.6,23700,9.9,0.020618556701031077
2006-07-03,20.65,20.8,20.65,20.75,13200,9.97,0.007070707070707005
2006-07-05,20.75,20.9,20.61,20.85,31200,10.02,0.005015045135406071
2006-07-06,20.85,20.9,20.55,20.7,44700,9.95,-0.00698602794411185
2006-07-07,20.7,20.7,20.5,20.6,24800,9.9,-0.005025125628140614
2006-07-10,20.6,20.7,20.35,20.7,22700,9.95,0.005050505050504972
2006-07-11,20.7,20.73,20.6,20.73,21900,9.96,0.0010050251256283893
2006-07-12,20.7,20.73,20.4,20.58,31100,9.89,-0.007028112449799173
2006-07-13,20.69,20.7,20.4,20.64,22600,9.92,0.0030333670374114163
2006-07-14,20.54,20.65,20.4,20.65,39500,9.93,0.0010080645161290036
2006-07-17,20.5,20.65,20.47,20.65,26600,9.93,0.0
2006-07-18,20.65,20.75,20.6,20.75,22900,9.97,0.004028197381671816
2006-07-19,20.75,21.5,20.6,21.28,62500,10.23,0.026078234704112413
2006-07-20,21.24,21.35,21.0,21.3,35800,10.24,0.0009775171065493637
2006-07-21,21.05,21.2,20.7,21.0,33800,10.09,-0.0146484375
2006-07-24,21.1,21.1,19.5,19.82,308500,9.53,-0.055500495540138806
2006-07-25,19.82,20.02,19.6,19.9,88100,9.56,0.0031479538300105414
2006-07-26,20.05,20.05,19.85,19.98,63900,9.6,0.004184100418409997
2006-07-27,20.0,20.01,19.8,19.86,49400,9.55,-0.005208333333333259
2006-07-28,19.95,20.0,19.81,19.91,49400,9.57,0.0020942408376962707
2006-07-31,19.86,19.99,19.85,19.95,51400,9.59,0.002089864158829613
2006-08-01,19.95,20.0,19.87,20.0,60400,9.61,0.002085505735140769
2006-08-02,20.0,20.0,19.9,19.94,47000,9.58,-0.003121748178980144
2006-08-03,19.95,20.01,19.91,20.01,43200,9.62,0.0041753653444676075
2006-08-04,20.01,20.01,19.92,19.93,30600,9.58,-0.004158004158004047
2006-08-07,20.01,20.1,19.95,20.01,57300,9.62,0.0041753653444676075
2006-08-08,20.06,20.07,19.92,20.07,36400,9.65,0.0031185031185032575
