Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-11-16,15.95,16.52,15.55,15.65,180600,14.87,0.0
2004-11-17,15.85,15.99,15.76,15.9,138000,15.11,0.01613987895090796
2004-11-18,15.95,15.95,15.7,15.8,81000,15.01,-0.006618133686300487
2004-11-19,15.8,15.99,15.65,15.9,91100,15.11,0.0066622251832111345
2004-11-22,16.1,16.33,15.99,16.13,139600,15.33,0.014559894109861027
2004-11-23,16.13,16.14,15.95,16.05,232400,15.25,-0.005218525766470972
2004-11-24,16.55,17.0,16.5,17.0,392300,16.15,0.05901639344262288
2004-11-26,17.35,18.35,17.25,18.1,351500,17.2,0.06501547987616108
2004-11-29,18.35,18.7,17.5,17.9,191900,17.01,-0.011046511627906819
2004-11-30,17.9,17.95,17.0,17.05,105800,16.2,-0.04761904761904778
2004-12-01,17.15,17.8,17.06,17.75,112500,16.86,0.040740740740740744
2004-12-02,17.9,17.92,17.3,17.35,104600,16.48,-0.022538552787663035
2004-12-03,17.5,17.6,17.06,17.3,61000,16.44,-0.0024271844660194164
2004-12-06,17.35,17.5,16.62,16.91,113000,16.07,-0.02250608272506094
2004-12-07,16.71,16.95,16.48,16.48,60700,15.66,-0.02551337896701933
2004-12-08,16.48,16.83,16.28,16.81,126300,15.97,0.01979565772669223
2004-12-09,17.0,17.31,16.63,17.1,228500,16.25,0.017532874139010612
2004-12-10,17.1,17.15,16.51,17.15,127400,16.29,0.002461538461538515
2004-12-13,17.35,17.5,17.3,17.39,158100,16.52,0.01411909146715784
2004-12-14,17.39,17.87,17.25,17.85,83500,16.96,0.026634382566586012
2004-12-15,18.0,18.49,17.85,18.3,321600,17.39,0.025353773584905648
2004-12-16,18.1,18.24,17.82,17.95,114800,17.05,-0.019551466359976954
2004-12-17,17.55,17.83,17.25,17.25,319500,16.39,-0.03870967741935483
2004-12-20,17.75,17.75,17.29,17.4,114400,16.53,0.008541793776693174
2004-12-21,17.2,17.2,16.75,16.94,254700,16.09,-0.026618269812462292
2004-12-22,16.9,17.4,16.89,17.4,160600,16.53,0.027346177750155354
2004-12-23,17.65,17.85,17.45,17.47,104000,16.6,0.004234724742891771
2004-12-27,17.52,17.55,17.06,17.18,30500,16.32,-0.01686746987951815
2004-12-28,17.32,17.4,17.21,17.21,50800,16.35,0.0018382352941177516
2004-12-29,17.21,17.3,17.1,17.1,18300,16.25,-0.006116207951070374
2004-12-30,17.15,17.15,16.7,16.85,52800,16.01,-0.014769230769230646
2004-12-31,16.85,16.89,16.27,16.28,62700,15.47,-0.03372891942535916
2005-01-03,16.3,16.3,15.4,15.59,121200,14.81,-0.04266321913380733
2005-01-04,15.75,16.1,15.75,15.82,99600,15.03,0.014854827819041017
2005-01-05,15.9,16.1,15.55,15.86,38200,15.07,0.0026613439787093185
