Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-10-27,20.0,20.08,20.0,20.01,359900,7.98,0.0
2004-10-28,20.01,20.05,20.0,20.05,38200,7.99,0.0012531328320801727
2004-10-29,20.02,20.07,20.0,20.0,49200,7.97,-0.0025031289111390187
2004-11-01,20.02,20.03,20.0,20.02,58700,7.98,0.0012547051442912682
2004-11-02,20.02,20.03,20.0,20.01,37600,7.98,0.0
2004-11-03,20.01,20.02,20.0,20.02,43400,7.98,0.0
2004-11-04,20.02,20.02,20.0,20.0,39700,7.97,-0.0012531328320802837
2004-11-05,20.0,20.02,20.0,20.0,48800,7.97,0.0
2004-11-08,20.0,20.01,20.0,20.01,33800,7.98,0.0012547051442912682
2004-11-09,20.01,20.02,20.0,20.0,41000,7.97,-0.0012531328320802837
2004-11-10,20.0,20.07,20.0,20.07,50900,8.0,0.0037641154328733606
2004-11-11,20.07,20.1,20.02,20.04,41800,7.99,-0.0012499999999999734
2004-11-12,20.03,20.15,20.02,20.05,41900,7.99,0.0
2004-11-15,20.06,20.08,20.04,20.08,38500,8.0,0.0012515644555695093
2004-11-16,20.07,20.1,20.04,20.05,39700,7.99,-0.0012499999999999734
2004-11-17,20.08,20.15,20.04,20.04,25200,7.99,0.0
2004-11-18,20.09,20.1,20.05,20.06,64800,8.0,0.0012515644555695093
2004-11-19,20.05,20.11,20.01,20.01,152000,7.98,-0.0024999999999999467
2004-11-22,20.02,20.13,20.0,20.02,94800,7.98,0.0
2004-11-23,20.04,20.04,20.0,20.04,81200,7.99,0.0012531328320801727
2004-11-24,20.01,20.07,20.0,20.0,38100,7.97,-0.0025031289111390187
2004-11-26,20.02,20.02,20.01,20.02,6400,7.98,0.0012547051442912682
2004-11-29,20.01,20.01,20.0,20.0,609100,7.97,-0.0012531328320802837
2004-11-30,20.0,20.01,20.0,20.0,140400,7.97,0.0
2004-12-01,20.0,20.01,20.0,20.0,230100,7.97,0.0
2004-12-02,20.0,20.01,20.0,20.01,66700,7.98,0.0012547051442912682
2004-12-03,20.0,20.01,20.0,20.0,54800,7.97,-0.0012531328320802837
2004-12-06,20.0,20.01,20.0,20.0,80000,7.97,0.0
2004-12-07,20.01,20.01,19.75,19.8,160200,7.89,-0.010037641154328703
