Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-08-09,19.8,23.06,19.0,20.7,11688000,20.51,0.0
2005-08-10,21.24,22.45,21.12,21.36,2121300,21.16,0.03169185763042415
2005-08-11,21.8,22.0,20.7,21.03,1191100,20.83,-0.015595463137996313
2005-08-12,21.2,21.32,20.75,20.99,471100,20.79,-0.0019203072491598139
2005-08-15,21.05,21.15,20.07,20.67,790600,20.48,-0.014911014911014875
2005-08-16,20.3,21.01,19.85,20.35,483700,20.16,-0.015625
2005-08-17,20.83,20.83,19.53,20.04,362900,19.85,-0.015376984126984072
2005-08-18,20.0,20.1,19.37,19.9,423500,19.71,-0.007052896725440849
2005-08-19,19.75,20.3,19.75,20.06,234600,19.87,0.008117706747843734
2005-08-22,20.27,20.45,19.87,19.97,188400,19.78,-0.00452944136889788
2005-08-23,20.02,20.04,19.7,19.78,421600,19.59,-0.009605662285136596
2005-08-24,19.9,20.0,18.59,19.25,1320600,19.07,-0.02654415518121489
2005-08-25,19.93,20.7,19.6,20.53,1941300,20.34,0.06659674882013622
2005-08-26,20.7,20.92,20.02,20.92,522100,20.72,0.01868239921337267
2005-08-29,20.89,20.9,20.25,20.75,248400,20.55,-0.00820463320463316
2005-08-30,20.82,20.82,19.81,19.89,668400,19.7,-0.041362530413625365
2005-08-31,19.71,20.0,18.25,18.8,1842100,18.62,-0.054822335025380586
2005-09-01,18.66,18.88,17.35,17.77,1341000,17.6,-0.05477980665950588
2005-09-02,18.1,18.61,17.6,17.82,504600,17.65,0.0028409090909089496
2005-09-06,18.13,18.45,18.0,18.24,604300,18.07,0.023796033994334387
2005-09-07,18.81,18.84,18.5,18.66,765400,18.48,0.022689540675152164
2005-09-08,18.8,18.85,18.12,18.37,434700,18.2,-0.015151515151515249
2005-09-09,18.38,18.6,18.01,18.17,271400,18.0,-0.01098901098901095
2005-09-12,18.31,18.9,18.24,18.7,428300,18.52,0.028888888888888964
2005-09-13,18.9,18.9,18.5,18.71,243600,18.53,0.0005399568034558655
2005-09-14,18.84,18.84,18.21,18.28,227700,18.11,-0.02266594711279013
