Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-06-22,43.25,43.47,41.49,42.63,146800,42.63,0.0
2006-06-23,41.96,42.7,40.93,42.7,262500,42.7,0.0016420361247948545
2006-06-26,42.3,43.0,39.34,42.36,311100,42.36,-0.00796252927400476
2006-06-27,41.59,42.5,41.0,41.13,171500,41.13,-0.029036827195467296
2006-06-28,40.58,41.75,39.0,39.83,315000,39.83,-0.03160709944079754
2006-06-29,40.0,40.99,39.5,40.76,295700,40.76,0.02334923424554347
2006-06-30,40.65,41.2,39.52,39.62,1639400,39.62,-0.027968596663395462
2006-07-03,39.57,40.0,38.9,39.89,140100,39.89,0.006814740030287814
2006-07-05,39.28,40.26,38.35,39.36,218800,39.36,-0.013286537979443458
2006-07-06,39.28,39.87,37.4,38.31,333100,38.31,-0.026676829268292623
2006-07-07,37.47,39.54,36.29,39.54,433200,39.54,0.03210649960845724
2006-07-10,39.78,39.78,37.0,37.76,213600,37.76,-0.04501770359129997
2006-07-11,38.03,38.23,36.9,37.34,154700,37.34,-0.01112288135593209
2006-07-12,37.5,37.86,35.88,37.44,202500,37.44,0.0026780931976431166
2006-07-13,37.29,37.29,35.7,36.42,114400,36.42,-0.027243589743589647
2006-07-14,36.3,36.68,33.3,34.11,656300,34.11,-0.06342668863261947
2006-07-17,33.99,34.5,32.89,34.07,539300,34.07,-0.0011726766344180017
2006-07-18,34.2,34.49,34.03,34.35,202800,34.35,0.008218373936014212
2006-07-19,34.24,35.0,33.85,34.24,118100,34.24,-0.003202328966521062
2006-07-20,34.19,34.47,31.31,31.9,359700,31.9,-0.06834112149532723
2006-07-21,31.33,32.0,30.95,31.24,295400,31.24,-0.020689655172413834
2006-07-24,31.22,32.83,31.22,32.75,198500,32.75,0.048335467349551964
2006-07-25,32.91,33.55,32.55,33.5,242100,33.5,0.022900763358778553
2006-07-26,33.18,34.18,32.48,32.56,136500,32.56,-0.028059701492537226
2006-07-27,32.61,33.53,32.61,32.91,157900,32.91,0.010749385749385665
2006-07-28,33.24,34.43,33.09,33.62,95800,33.62,0.021573989668793647
2006-07-31,33.01,33.43,32.25,33.37,147100,33.37,-0.00743604997025582
2006-08-01,33.51,33.89,32.03,32.06,105800,32.06,-0.03925681750074905
2006-08-02,32.36,32.91,31.66,31.89,121700,31.89,-0.005302557704304434
2006-08-03,31.62,32.25,30.75,31.74,324200,31.74,-0.004703668861712251
2006-08-04,32.33,32.65,28.84,29.24,342000,29.24,-0.07876496534341526
2006-08-07,29.04,30.2,27.1,27.25,355600,27.25,-0.06805745554035558
2006-08-08,27.5,27.5,25.15,25.29,389100,25.29,-0.07192660550458718
2006-08-09,26.45,28.18,26.3,26.62,282800,26.62,0.05258995650454734
2006-08-10,26.1,27.95,25.01,25.78,352900,25.78,-0.03155522163786628
2006-08-11,25.42,27.86,23.5,23.86,1070500,23.86,-0.07447633824670297
2006-08-14,23.94,24.42,22.42,23.79,377800,23.79,-0.002933780385582563
2006-08-15,24.0,24.49,22.42,23.13,347700,23.13,-0.02774274905422447
2006-08-16,23.44,25.52,23.25,25.32,309000,25.32,0.0946822308690014
2006-08-17,25.18,25.71,25.04,25.6,280100,25.6,0.011058451816745807
2006-08-18,25.66,26.02,25.0,25.72,233800,25.72,0.004687499999999956
2006-08-21,26.35,28.84,26.27,28.11,451200,28.11,0.09292379471228629
2006-08-22,28.06,28.72,27.5,27.78,184200,27.78,-0.011739594450373425
2006-08-23,27.91,28.43,27.7,27.9,152900,27.9,0.004319654427645592
2006-08-24,28.06,28.06,27.35,27.88,297500,27.88,-0.0007168458781361409
2006-08-25,27.9,28.5,27.9,28.0,186000,28.0,0.004304160688665792
2006-08-28,28.12,28.78,27.57,28.71,149700,28.71,0.025357142857142856
2006-08-29,28.8,30.88,28.8,30.76,330600,30.76,0.07140369209334718
2006-08-30,30.9,31.37,30.18,31.13,342800,31.13,0.012028608582574707
2006-08-31,31.0,31.5,30.31,30.42,213200,30.42,-0.022807581111467967
2006-09-01,30.64,30.74,29.81,30.4,73300,30.4,-0.0006574621959238858
2006-09-05,30.55,31.33,30.49,30.73,124700,30.73,0.010855263157894868
2006-09-06,30.45,31.09,30.43,30.58,235600,30.58,-0.004881223560039172
2006-09-07,30.32,31.1,30.28,31.03,107700,31.03,0.014715500327011188
2006-09-08,31.2,31.39,30.69,31.09,39600,31.09,0.0019336126329358994
2006-09-11,31.09,31.25,30.54,31.0,242900,31.0,-0.002894821486008392
2006-09-12,30.95,31.49,30.81,31.11,122000,31.11,0.003548387096774075
2006-09-13,31.01,31.2,30.74,31.03,215000,31.03,-0.002571520411443262
2006-09-14,30.99,31.45,30.86,31.44,211700,31.44,0.013213019658395053
2006-09-15,31.68,31.88,31.13,31.61,200500,31.61,0.005407124681933828
2006-09-18,31.49,31.86,31.23,31.57,104300,31.57,-0.0012654223347041693
2006-09-19,31.75,32.07,31.31,31.9,77600,31.9,0.010452961672473782
2006-09-20,32.06,32.65,31.87,32.43,176600,32.43,0.016614420062695867
2006-09-21,32.43,33.75,32.0,33.36,209600,33.36,0.028677150786309058
2006-09-22,33.25,33.67,32.85,33.27,127900,33.27,-0.0026978417266185772
2006-09-25,33.5,33.53,32.68,33.32,151200,33.32,0.0015028554253080362
2006-09-26,33.18,33.35,32.14,32.53,116100,32.53,-0.02370948379351734
2006-09-27,32.36,32.75,32.24,32.48,132400,32.48,-0.0015370427297880518
2006-09-28,32.44,32.77,32.11,32.57,268400,32.57,0.002770935960591192
2006-09-29,32.49,33.27,32.49,32.93,137100,32.93,0.011053116364752924
2006-10-02,32.79,33.16,32.36,32.86,78200,32.86,-0.0021257212268448455
2006-10-03,32.66,32.77,32.06,32.48,143800,32.48,-0.011564211807668978
2006-10-04,32.01,33.29,31.75,33.03,152700,33.03,0.01693349753694595
2006-10-05,32.92,33.34,32.92,33.15,104200,33.15,0.0036330608537691322
2006-10-06,32.94,32.99,32.46,32.67,98100,32.67,-0.014479638009049722
2006-10-09,32.52,32.89,32.01,32.72,109300,32.72,0.0015304560759106245
2006-10-10,32.62,33.25,31.75,33.1,56100,33.1,0.011613691931540382
2006-10-11,33.0,33.76,33.0,33.54,117700,33.54,0.013293051359516639
2006-10-12,33.79,35.79,33.04,35.76,157200,35.76,0.06618962432915909
2006-10-13,35.92,37.44,35.84,37.04,236800,37.04,0.03579418344519025
2006-10-16,37.18,37.99,36.55,37.83,165500,37.83,0.021328293736501136
2006-10-17,37.69,38.11,37.51,38.08,181400,38.08,0.006608511763150915
2006-10-18,38.02,38.6,38.02,38.28,171300,38.28,0.005252100840336116
2006-10-19,38.08,39.42,38.0,39.19,286200,39.19,0.023772204806687514
2006-10-20,39.42,39.42,38.79,39.07,204900,39.07,-0.003062005613676866
2006-10-23,39.15,39.27,38.94,39.13,233200,39.13,0.0015357051446123204
2006-10-24,39.24,39.24,38.94,39.12,92900,39.12,-0.0002555583950933915
2006-10-25,38.05,38.69,36.88,37.11,544100,37.11,-0.05138036809815949
2006-10-26,37.1,37.28,35.13,36.73,537600,36.73,-0.010239827539746726
