Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-06-29,56.2,59.44,56.2,59.0,189200,26.49,0.0
2006-06-30,59.55,60.14,59.33,59.76,90200,26.83,0.0128350320875803
2006-07-03,60.43,61.88,60.25,61.8,114200,27.74,0.033917256802087126
2006-07-05,60.9,61.08,59.1,60.37,163400,27.1,-0.02307137707281892
2006-07-06,59.92,61.23,59.75,61.0,379800,27.38,0.01033210332103307
2006-07-07,60.65,62.65,60.5,61.88,186200,27.78,0.014609203798393144
2006-07-10,61.1,62.42,60.98,62.27,119200,27.95,0.006119510439164699
2006-07-11,62.08,63.92,62.08,62.25,268000,27.94,-0.00035778175313050387
2006-07-12,62.5,63.12,61.29,61.52,191600,27.62,-0.01145311381531855
2006-07-13,61.26,61.26,59.38,60.03,57200,26.95,-0.024257784214337552
2006-07-14,60.64,60.68,58.67,59.55,61600,26.73,-0.008163265306122436
2006-07-17,59.34,60.47,59.0,59.25,77400,26.6,-0.00486344930789373
2006-07-18,59.4,60.47,59.4,60.34,92400,27.09,0.018421052631578894
2006-07-19,59.84,62.17,58.23,62.17,203600,27.91,0.030269472129937247
2006-07-20,62.17,62.37,59.42,60.12,57800,26.99,-0.0329630956646364
2006-07-21,60.31,60.66,57.56,57.56,70000,25.84,-0.042608373471656136
2006-07-24,57.25,58.43,55.64,58.15,152800,26.1,0.010061919504644079
2006-07-25,59.23,62.39,59.07,61.58,151600,27.64,0.05900383141762444
2006-07-26,61.87,63.9,60.9,63.37,127400,28.45,0.029305354558610608
2006-07-27,64.2,65.14,63.34,64.13,49000,28.79,0.011950790861160021
2006-07-28,64.12,65.74,63.31,64.87,58800,29.12,0.011462313303230331
2006-07-31,64.14,66.52,63.98,66.12,198600,29.68,0.019230769230769162
2006-08-01,66.36,67.83,66.26,67.83,156200,30.45,0.02594339622641506
2006-08-02,68.91,72.3,67.65,71.52,604000,32.11,0.05451559934318562
2006-08-03,70.66,71.29,70.56,71.05,159600,31.89,-0.006851448146994676
2006-08-04,71.71,72.49,70.88,71.78,268800,32.22,0.010348071495766664
2006-08-07,71.78,71.78,71.0,71.3,43600,32.01,-0.0065176908752327956
2006-08-08,71.97,72.17,68.92,69.29,911200,31.1,-0.028428616057481926
2006-08-09,69.0,69.06,66.06,66.06,848800,29.65,-0.04662379421221874
2006-08-10,65.32,67.8,64.62,67.8,490400,30.44,0.026644182124789362
2006-08-11,70.67,71.29,69.47,70.44,669600,31.62,0.038764783180026186
2006-08-14,70.01,70.9,68.6,69.96,416600,31.4,-0.006957621758380883
2006-08-15,70.56,71.9,70.0,71.21,186200,31.97,0.018152866242038268
2006-08-16,72.91,74.05,72.79,73.38,349000,32.94,0.03034094463559578
2006-08-17,72.75,73.75,70.1,71.61,378600,32.15,-0.023982999392835436
2006-08-18,71.8,72.33,70.02,71.91,171800,32.28,0.0040435458786936
2006-08-21,72.3,73.3,71.5,72.69,232200,32.63,0.010842627013630812
2006-08-22,72.63,72.66,71.7,72.32,547600,32.46,-0.00520992951271837
2006-08-23,72.29,72.36,69.02,69.54,297000,31.22,-0.03820086260012334
2006-08-24,69.28,69.44,67.16,67.28,162200,30.2,-0.03267136450992947
2006-08-25,67.53,69.03,67.49,67.86,110800,30.46,0.008609271523178919
2006-08-28,67.94,68.96,67.86,68.38,83800,30.7,0.007879185817465384
2006-08-29,68.44,68.44,65.81,66.78,155600,29.98,-0.023452768729641638
2006-08-30,66.92,67.32,65.91,66.76,228600,29.97,-0.00033355570380255717
2006-08-31,67.11,67.5,66.02,66.82,700000,30.0,0.0010010010010010895
2006-09-01,67.2,68.0,66.67,67.46,96400,30.28,0.009333333333333416
2006-09-05,67.71,70.92,67.65,70.68,334000,31.73,0.047886393659180904
2006-09-06,70.27,71.3,69.51,70.11,246400,31.47,-0.008194138039710142
2006-09-07,69.62,69.62,67.2,68.46,290000,30.73,-0.023514458214172196
2006-09-08,67.75,67.8,66.75,67.11,184000,30.13,-0.019524894240156243
2006-09-11,65.84,65.84,61.59,62.14,459000,27.89,-0.07434450713574503
2006-09-12,62.9,64.0,61.8,61.98,184200,27.82,-0.0025098601649337082
2006-09-13,61.98,63.54,60.02,62.38,302200,28.0,0.006470165348670065
2006-09-14,62.5,63.52,60.33,62.04,206600,27.85,-0.005357142857142838
2006-09-15,62.13,62.44,59.32,59.73,398600,26.81,-0.037342908438061095
2006-09-18,59.65,61.74,59.6,61.19,160200,27.47,0.02461767997016029
2006-09-19,60.21,61.81,60.21,61.25,204200,27.5,0.0010921004732435957
2006-09-20,61.44,62.4,60.66,60.83,321000,27.31,-0.006909090909090976
2006-09-21,61.27,62.13,59.89,60.07,101600,26.97,-0.012449652142072498
2006-09-22,61.13,61.66,60.1,60.6,108800,27.2,0.008527994067482503
2006-09-25,59.21,59.46,57.52,58.15,267800,26.1,-0.0404411764705882
2006-09-26,58.25,61.0,58.14,60.32,151000,27.08,0.03754789272030634
2006-09-27,60.0,63.78,59.41,63.1,308800,28.33,0.04615952732644013
2006-09-28,63.4,65.35,63.35,64.27,228600,28.85,0.018355100600070617
2006-09-29,63.29,63.79,62.46,62.49,270000,28.05,-0.02772963604852685
2006-10-02,63.56,65.67,62.04,62.45,175200,28.03,-0.0007130124777183777
2006-10-03,61.82,61.82,59.62,60.15,168600,27.0,-0.036746343203710397
2006-10-04,60.01,60.77,57.66,60.31,195400,27.07,0.002592592592592702
2006-10-05,60.96,63.56,60.96,63.28,146400,28.41,0.04950129294421868
2006-10-06,63.35,64.95,62.76,63.06,141000,28.31,-0.0035198873636044237
2006-10-09,63.75,64.81,63.31,64.53,53600,28.97,0.02331331684916993
2006-10-10,64.0,65.46,62.36,64.52,246000,28.96,-0.00034518467380040274
2006-10-11,63.7,66.18,63.35,64.87,172000,29.12,0.005524861878453136
2006-10-12,64.87,66.61,64.87,66.15,405000,29.69,0.019574175824175866
2006-10-13,66.8,68.96,66.8,68.54,152800,30.77,0.03637588413607262
2006-10-16,70.86,71.79,69.65,70.4,183400,31.6,0.026974325641859087
2006-10-17,69.95,71.02,68.99,70.22,162600,31.52,-0.0025316455696202667
2006-10-18,70.84,71.03,69.9,70.34,141600,31.58,0.0019035532994924331
2006-10-19,70.49,71.56,69.54,70.15,168200,31.49,-0.0028499050031665085
2006-10-20,70.85,72.36,70.74,71.91,229000,32.28,0.025087329310892414
2006-10-23,71.0,72.05,70.23,72.04,177000,32.34,0.0018587360594797264
2006-10-24,71.31,72.69,71.05,72.41,252200,32.5,0.0049474335188619545
2006-10-25,72.42,75.03,72.16,75.03,377000,33.68,0.036307692307692374
2006-10-26,74.11,75.7,74.11,75.7,308000,33.98,0.008907363420427528
2006-10-27,75.78,77.13,74.8,76.9,284200,34.52,0.015891701000588787
2006-10-30,75.51,75.57,73.89,74.22,205000,33.32,-0.03476245654692944
2006-10-31,72.84,74.8,72.5,73.69,258400,33.08,-0.007202881152461038
2006-11-01,73.76,74.0,70.25,70.54,242200,31.67,-0.04262394195888741
