Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-08-12,22.34,22.4,21.87,21.98,758400,18.56,0.0
2004-08-13,21.98,22.12,21.84,22.0,509200,18.58,0.0010775862068965747
2004-08-16,21.95,22.45,21.95,22.35,246600,18.87,0.015608180839612684
2004-08-17,22.33,22.48,22.3,22.35,254200,18.87,0.0
2004-08-18,22.35,22.72,22.32,22.55,192200,19.04,0.009009009009008917
2004-08-19,22.55,22.82,22.44,22.69,119400,19.16,0.006302521008403339
2004-08-20,22.69,23.09,22.67,22.85,147600,19.29,0.006784968684759862
2004-08-23,22.85,22.85,22.51,22.75,175400,19.21,-0.004147226542249749
2004-08-24,22.85,23.25,22.85,23.25,212600,19.63,0.02186361270171777
2004-08-25,23.35,23.78,23.35,23.73,221200,20.04,0.020886398369842185
2004-08-26,23.73,23.88,23.5,23.82,163300,20.11,0.003493013972055925
2004-08-27,23.81,23.97,23.77,23.96,102200,20.23,0.005967180507210346
2004-08-30,24.0,24.07,23.87,23.96,99300,20.23,0.0
2004-08-31,23.96,23.96,23.72,23.81,93900,20.11,-0.005931784478497293
2004-09-01,23.77,24.15,23.77,24.05,116600,20.34,0.011437095972153255
2004-09-02,24.1,24.1,23.9,24.06,126500,20.35,0.000491642084562427
2004-09-03,24.06,24.06,23.81,23.86,38800,20.18,-0.00835380835380839
2004-09-07,23.86,23.96,23.44,23.5,294100,19.88,-0.014866204162537255
2004-09-08,23.5,23.5,22.88,23.03,571700,19.48,-0.02012072434607637
2004-09-09,23.03,23.16,23.03,23.15,199700,19.58,0.005133470225872516
2004-09-10,23.15,23.45,23.15,23.42,137300,19.81,0.011746680286006228
2004-09-13,23.5,23.73,23.5,23.68,88800,20.03,0.011105502271580026
2004-09-14,23.78,24.14,23.74,23.96,193600,20.27,0.011982026959560521
2004-09-15,23.9,24.1,23.8,24.03,144400,20.33,0.002960039467192921
2004-09-16,24.08,24.09,23.99,24.04,82400,20.33,0.0
2004-09-17,24.01,24.07,23.87,24.0,201900,20.3,-0.0014756517461878005
2004-09-20,23.8,23.92,23.7,23.86,125600,20.18,-0.005911330049261143
2004-09-21,23.85,23.97,23.79,23.95,104300,20.26,0.003964321110009994
2004-09-22,23.85,23.85,23.59,23.69,167000,20.04,-0.010858835143139345
2004-09-23,23.5,23.82,23.45,23.76,115100,20.1,0.0029940119760480943
2004-09-24,23.7,23.7,23.56,23.64,74800,20.0,-0.004975124378109541
2004-09-27,23.6,23.82,23.55,23.6,102100,19.96,-0.0020000000000000018
2004-09-28,23.5,23.7,23.48,23.53,107300,19.9,-0.0030060120240481547
2004-09-29,23.53,23.66,23.44,23.61,118300,19.97,0.0035175879396984744
2004-09-30,23.5,23.82,23.43,23.73,152200,20.07,0.005007511266900355
2004-10-01,23.72,23.72,23.28,23.45,259900,19.83,-0.011958146487294541
2004-10-04,23.47,23.91,23.4,23.75,293900,20.09,0.013111447302067702
2004-10-05,23.7,23.98,23.69,23.8,240100,20.13,0.0019910403185663395
2004-10-06,23.78,23.78,23.47,23.73,172100,20.07,-0.0029806259314455463
2004-10-07,23.6,23.96,23.6,23.7,214900,20.05,-0.0009965122072744803
2004-10-08,23.5,23.57,23.23,23.38,161700,19.78,-0.013466334164588534
2004-10-11,23.24,23.24,22.54,22.93,272200,19.4,-0.01921132457027308
2004-10-12,22.79,22.8,22.56,22.75,151100,19.24,-0.008247422680412342
2004-10-13,22.67,22.7,22.1,22.17,1006400,18.75,-0.025467775467775344
2004-10-14,22.1,22.32,22.04,22.21,71400,18.79,0.0021333333333333204
2004-10-15,22.24,22.3,21.93,22.07,95400,18.67,-0.0063863757317720315
2004-10-18,22.05,22.49,22.03,22.2,108500,18.78,0.005891805034815123
2004-10-19,22.3,22.46,22.01,22.05,131400,18.65,-0.006922257720979874
2004-10-20,22.0,22.35,21.96,22.21,134600,18.79,0.007506702412868771
2004-10-21,22.26,22.35,22.07,22.16,57100,18.74,-0.0026609898882384853
2004-10-22,22.18,22.56,22.1,22.1,55100,18.69,-0.0026680896478120664
2004-10-25,22.15,22.15,21.97,22.0,93000,18.61,-0.004280363830925782
2004-10-26,22.21,22.33,22.01,22.2,60100,18.78,0.009134873723804393
2004-10-27,22.25,22.63,22.25,22.6,60200,19.12,0.018104366347177825
2004-10-28,22.6,22.86,22.51,22.81,85700,19.29,0.008891213389121244
2004-10-29,22.05,22.06,20.45,21.53,731700,18.21,-0.055987558320373165
2004-11-01,21.54,21.68,21.47,21.5,163900,18.19,-0.0010982976386600951
2004-11-02,21.53,21.71,21.4,21.52,153400,18.2,0.0005497526113247275
2004-11-03,21.7,21.9,21.6,21.71,198400,18.36,0.00879120879120876
2004-11-04,21.65,21.75,21.56,21.74,55600,18.39,0.0016339869281045694
2004-11-05,21.88,22.21,21.88,22.12,81300,18.71,0.017400761283306254
2004-11-08,22.17,22.17,22.01,22.07,62000,18.67,-0.002137894174238375
2004-11-09,22.05,22.16,22.05,22.1,140600,18.69,0.0010712372790573355
2004-11-10,22.11,22.25,22.05,22.17,85600,18.75,0.0032102728731941976
2004-11-11,22.17,22.39,22.17,22.37,94700,18.92,0.009066666666666778
2004-11-12,22.37,22.56,22.33,22.56,136100,19.08,0.00845665961945019
2004-11-15,22.55,22.81,22.55,22.81,103900,19.29,0.011006289308176154
2004-11-16,22.82,22.84,22.68,22.79,111800,19.28,-0.0005184033177810798
2004-11-17,22.74,23.14,22.74,23.11,109500,19.55,0.014004149377593311
2004-11-18,23.05,23.63,23.0,23.6,175500,19.96,0.020971867007672618
2004-11-19,23.61,23.61,23.3,23.36,86000,19.76,-0.01002004008016033
2004-11-22,23.36,23.6,23.11,23.48,141200,19.86,0.005060728744939125
2004-11-23,23.5,23.86,23.38,23.63,180500,19.99,0.00654582074521648
2004-11-24,23.72,23.97,23.71,23.94,58300,20.25,0.013006503251626
2004-11-26,23.9,23.93,23.72,23.73,28200,20.07,-0.008888888888888835
2004-11-29,23.9,23.96,23.75,23.9,90400,20.22,0.007473841554558991
2004-11-30,23.91,24.16,23.89,23.99,142300,20.29,0.0034619188921860555
2004-12-01,24.08,24.26,24.04,24.26,143700,20.52,0.011335633316904792
2004-12-02,24.26,24.75,24.24,24.73,273000,20.92,0.01949317738791434
2004-12-03,24.7,24.8,24.36,24.62,96800,20.82,-0.004780114722753415
2004-12-06,24.62,24.84,24.58,24.82,89300,20.99,0.008165225744476423
2004-12-07,24.7,24.89,24.61,24.81,110600,20.99,0.0
2004-12-08,24.82,25.06,24.71,24.85,75400,21.02,0.0014292520247738416
2004-12-09,24.88,25.01,24.84,25.0,76100,21.15,0.006184586108468171
2004-12-10,24.9,25.12,24.87,25.01,135000,21.15,0.0
2004-12-13,25.04,25.04,24.37,24.84,242000,21.01,-0.006619385342789497
2004-12-14,24.8,25.08,24.8,25.01,234400,21.15,0.006663493574488255
2004-12-15,24.9,25.3,24.9,25.1,160000,21.26,0.00520094562647766
2004-12-16,25.75,29.33,25.73,28.2,1145300,23.89,0.123706491063029
2004-12-17,28.1,28.53,27.42,27.75,641400,23.51,-0.015906236919213
2004-12-20,27.73,27.82,27.37,27.7,465300,23.47,-0.0017014036580179637
2004-12-21,27.6,27.78,27.33,27.74,360100,23.5,0.0012782275244993535
2004-12-22,27.8,28.21,27.8,28.2,238700,23.89,0.01659574468085112
2004-12-23,28.23,28.85,28.23,28.64,112500,24.26,0.015487651737128516
2004-12-27,28.64,28.68,28.26,28.26,45600,23.94,-0.013190436933223415
2004-12-28,28.27,28.71,28.1,28.7,87900,24.31,0.015455304928988944
2004-12-29,28.7,28.89,28.65,28.8,137200,24.4,0.0037021801727683545
2004-12-30,28.7,28.7,28.3,28.5,53200,24.15,-0.010245901639344246
2004-12-31,28.5,28.6,28.46,28.49,38200,24.14,-0.0004140786749481373
2005-01-03,28.55,28.55,28.0,28.15,92800,23.85,-0.012013256006627948
2005-01-04,28.1,28.1,27.65,27.71,67800,23.48,-0.015513626834381622
2005-01-05,27.6,27.61,27.22,27.22,105300,23.06,-0.0178875638841568
2005-01-06,27.32,27.35,27.09,27.22,71100,23.06,0.0
2005-01-07,27.19,27.25,26.93,26.94,60100,22.82,-0.010407632263659927
2005-01-10,26.97,27.3,26.9,27.26,261000,23.09,0.0118317265556529
2005-01-11,27.75,28.02,26.96,27.29,120600,23.12,0.0012992637505413462
2005-01-12,27.2,27.22,26.54,27.09,69800,22.95,-0.007352941176470673
2005-01-13,27.17,27.17,26.82,26.82,60200,22.72,-0.010021786492374729
2005-01-14,26.75,27.23,26.71,27.21,71000,23.05,0.014524647887323994
2005-01-18,27.05,27.38,26.9,27.35,61700,23.17,0.0052060737527115375
2005-01-19,27.36,27.92,27.36,27.75,201900,23.51,0.014674147604661236
2005-01-20,27.7,27.74,27.45,27.47,124600,23.27,-0.010208421948107227
2005-01-21,27.4,27.55,27.1,27.4,214800,23.21,-0.0025784271594326835
2005-01-24,27.35,27.6,27.25,27.25,88100,23.09,-0.005170185264972038
2005-01-25,27.25,27.26,26.85,26.93,130700,22.81,-0.01212646167171938
2005-01-26,26.97,27.58,26.9,27.49,146800,23.29,0.02104340201665944
2005-01-27,27.4,27.6,27.22,27.34,50700,23.16,-0.005581794761700287
2005-01-28,27.3,27.4,27.19,27.2,84400,23.04,-0.005181347150259086
2005-01-31,27.25,27.78,27.25,27.77,114700,23.53,0.02126736111111116
2005-02-01,27.8,27.8,27.55,27.75,92500,23.51,-0.0008499787505311662
2005-02-02,27.8,28.27,27.75,28.22,196400,23.91,0.017014036580178526
2005-02-03,28.22,28.5,28.19,28.25,123000,23.93,0.0008364700961940308
2005-02-04,28.26,28.92,27.93,28.0,213200,23.72,-0.008775595486836596
2005-02-07,28.06,28.12,27.9,27.98,102800,23.7,-0.000843170320404707
2005-02-08,27.85,28.53,27.83,27.89,108700,23.63,-0.002953586497890348
2005-02-09,27.98,28.05,27.54,27.61,60200,23.39,-0.010156580617858624
2005-02-10,27.61,27.61,27.36,27.36,87900,23.18,-0.008978195810175338
2005-02-11,27.35,27.35,27.05,27.17,152500,23.02,-0.00690250215703192
2005-02-14,27.17,27.32,27.1,27.21,75200,23.05,0.0013032145960034658
2005-02-15,27.1,27.25,26.94,27.0,67700,22.87,-0.007809110629067195
2005-02-16,26.95,26.99,26.76,26.93,48400,22.81,-0.0026235242675995973
2005-02-17,27.0,27.13,26.81,26.81,59800,22.71,-0.004384042086803985
2005-02-18,26.82,26.82,26.44,26.51,78200,22.46,-0.011008366358432387
2005-02-22,26.48,26.48,26.13,26.31,73800,22.29,-0.0075690115761354315
2005-02-23,26.3,26.63,26.3,26.58,113800,22.52,0.010318528488111323
2005-02-24,26.61,26.85,26.49,26.8,151900,22.7,0.00799289520426294
2005-02-25,26.7,26.72,26.41,26.63,157200,22.56,-0.006167400881057272
2005-02-28,26.7,27.06,26.7,27.0,131400,22.87,0.013741134751773076
2005-03-01,27.25,27.44,27.18,27.4,157000,23.21,0.014866637516397052
2005-03-02,27.5,27.67,27.24,27.4,89700,23.21,0.0
2005-03-03,27.42,27.46,26.9,27.28,98100,23.11,-0.00430848772081005
2005-03-04,27.45,27.63,27.1,27.3,276500,23.13,0.0008654262224145892
2005-03-07,27.28,27.41,27.23,27.31,104200,23.14,0.0004323389537397304
2005-03-08,27.3,27.59,27.01,27.24,43800,23.08,-0.002592912705272399
2005-03-09,27.15,27.15,27.08,27.1,38600,22.96,-0.005199306759098632
2005-03-10,27.05,27.2,26.99,27.12,46500,22.98,0.0008710801393727596
2005-03-11,27.2,27.42,27.1,27.24,81100,23.08,0.004351610095735259
2005-03-14,27.27,27.69,27.27,27.6,58900,23.38,0.01299826689774708
2005-03-15,27.65,27.88,27.5,27.65,114100,23.42,0.0017108639863132602
2005-03-16,27.6,27.76,27.54,27.69,89600,23.46,0.0017079419299743659
2005-03-17,27.8,27.92,27.49,27.49,56700,23.29,-0.007246376811594235
2005-03-18,27.45,27.82,27.45,27.5,63700,23.3,0.0004293688278231844
2005-03-21,27.47,27.47,27.32,27.38,20500,23.23,-0.0030042918454935563
2005-03-22,27.36,27.42,26.86,27.15,46400,23.03,-0.00860955660783469
2005-03-23,27.15,27.16,26.95,27.05,42400,22.95,-0.0034737299174989467
2005-03-24,27.0,27.25,26.9,27.19,74500,23.07,0.005228758169934622
2005-03-28,27.15,27.2,26.81,27.0,39700,22.91,-0.00693541395752062
2005-03-29,26.94,27.05,26.82,26.82,22700,22.75,-0.0069838498472283295
2005-03-30,26.82,27.2,26.76,27.15,37600,23.03,0.012307692307692353
2005-03-31,27.1,27.1,26.9,26.9,42600,22.82,-0.00911854103343468
2005-04-01,26.85,26.85,26.71,26.77,50400,22.71,-0.004820333041191893
2005-04-04,26.7,27.02,26.63,26.97,41900,22.88,0.007485689123734041
2005-04-05,26.95,26.95,26.55,26.74,57100,22.69,-0.008304195804195724
2005-04-06,26.7,27.1,26.59,26.62,55300,22.59,-0.004407227853680085
2005-04-07,26.63,26.67,26.1,26.61,54800,22.58,-0.00044267374944673143
2005-04-08,26.6,26.69,26.52,26.52,16100,22.5,-0.003542958370239102
2005-04-11,26.65,26.96,26.41,26.53,39000,22.51,0.0004444444444444695
2005-04-12,26.53,27.06,26.02,27.0,95500,22.91,0.017769880053309484
2005-04-13,26.9,27.2,26.82,26.86,28000,22.79,-0.005237887385421303
2005-04-14,26.9,26.9,26.42,26.45,37000,22.44,-0.015357612988152636
2005-04-15,26.46,26.51,26.06,26.1,59800,22.14,-0.013368983957219305
2005-04-18,26.1,26.12,25.76,25.93,33000,22.0,-0.006323396567299078
2005-04-19,25.95,26.12,25.7,25.82,38700,21.91,-0.004090909090909034
2005-04-20,25.8,26.13,25.7,25.79,43400,21.88,-0.001369237790963096
2005-04-21,25.88,25.93,25.61,25.9,60600,21.97,0.004113345521023826
2005-04-22,25.85,26.19,25.78,25.97,58000,22.03,0.00273099681383715
2005-04-25,26.01,26.46,25.95,26.15,22600,22.19,0.0072628234226055355
2005-04-26,26.15,26.24,25.96,26.13,25600,22.17,-0.0009013068949976777
2005-04-27,26.1,26.21,25.77,26.0,35000,22.06,-0.004961659900766913
2005-04-28,25.85,26.11,25.69,25.9,31100,21.97,-0.004079782411604671
2005-04-29,25.9,25.91,25.04,25.75,113500,21.85,-0.005461993627673967
2005-05-02,25.75,26.99,25.75,26.38,201000,22.38,0.024256292906178478
2005-05-03,26.45,26.49,26.24,26.39,132500,22.39,0.00044682752457547714
2005-05-04,26.45,26.51,26.15,26.49,74500,22.47,0.00357302367128165
2005-05-05,26.57,26.7,26.25,26.33,73200,22.34,-0.005785491766800099
2005-05-06,26.34,26.53,26.34,26.42,58300,22.42,0.0035810205908684
2005-05-09,26.42,26.43,25.86,26.03,60100,22.08,-0.015165031222123204
2005-05-10,26.03,26.16,25.87,26.11,25700,22.15,0.0031702898550725056
2005-05-11,26.16,26.23,26.01,26.1,22700,22.14,-0.0004514672686228849
2005-05-12,26.2,26.2,25.4,25.74,43000,21.84,-0.013550135501355087
2005-05-13,25.8,25.9,25.14,25.47,34700,21.61,-0.010531135531135605
2005-05-16,25.47,25.61,25.31,25.4,45900,21.55,-0.002776492364645944
2005-05-17,25.4,25.63,25.19,25.53,67800,21.66,0.005104408352668122
2005-05-18,25.5,26.7,25.5,26.47,44300,22.46,0.03693444136657442
2005-05-19,26.4,26.68,26.4,26.5,41800,22.48,0.0008904719501334757
2005-05-20,26.5,27.11,26.48,27.0,49300,22.91,0.019128113879003594
2005-05-23,26.95,27.8,26.95,27.8,75500,23.59,0.029681361850720123
2005-05-24,27.7,27.7,26.9,27.16,58700,23.04,-0.023314963967782987
2005-05-25,27.07,27.07,26.75,26.8,26700,22.74,-0.01302083333333337
2005-05-26,26.82,27.3,26.8,27.28,30100,23.15,0.018029903254177748
2005-05-27,27.23,27.58,27.23,27.52,11900,23.35,0.008639308855291628
2005-05-31,27.6,27.88,27.4,27.8,29500,23.59,0.01027837259100628
2005-06-01,27.74,28.0,27.74,27.98,78200,23.77,0.007630351844001737
2005-06-02,27.85,28.64,27.47,28.15,68900,23.92,0.006310475389146086
2005-06-03,28.1,29.06,28.1,28.3,45000,24.05,0.005434782608695565
2005-06-06,28.3,28.94,27.85,28.73,50300,24.41,0.01496881496881497
2005-06-07,28.73,29.15,28.67,28.81,70400,24.48,0.0028676771814830637
2005-06-08,28.75,28.81,28.51,28.71,50800,24.39,-0.003676470588235281
2005-06-09,28.65,28.81,28.44,28.63,37600,24.33,-0.00246002460024608
2005-06-10,28.63,28.66,28.28,28.55,28500,24.26,-0.0028771064529385937
2005-06-13,28.49,29.04,28.43,28.97,60500,24.61,0.014427040395712964
2005-06-14,28.98,29.27,28.85,29.05,54100,24.68,0.002844372206420198
2005-06-15,29.05,29.2,28.95,29.2,48200,24.81,0.005267423014586603
2005-06-16,29.09,29.39,29.09,29.3,91200,24.89,0.0032245062474809405
2005-06-17,29.3,29.63,29.0,29.0,93400,24.64,-0.010044194455604671
2005-06-20,29.0,29.71,28.92,29.05,79500,24.68,0.0016233766233766378
2005-06-21,29.05,29.23,28.81,29.03,36900,24.67,-0.0004051863857373883
2005-06-22,29.03,29.31,28.05,28.3,85700,24.05,-0.025131738954195404
2005-06-23,28.38,28.81,28.27,28.73,62400,24.41,0.01496881496881497
