Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-02-18,18.98,19.48,18.95,19.3,170200,18.46,0.0
2003-02-19,19.18,19.22,18.8,19.16,85400,18.33,-0.007042253521126862
2003-02-20,18.98,19.04,18.72,18.72,72000,17.91,-0.022913256955810035
2003-02-21,18.72,19.19,18.65,19.1,146900,18.27,0.02010050251256268
2003-02-24,19.12,19.73,19.12,19.65,467800,18.8,0.029009304871373987
2003-02-25,19.75,19.81,19.52,19.52,198500,18.68,-0.00638297872340432
2003-02-26,19.42,19.56,19.31,19.4,258400,18.56,-0.0064239828693790635
2003-02-27,19.45,19.5,19.32,19.4,229900,18.56,0.0
2003-02-28,19.5,19.95,19.5,19.88,133000,19.02,0.024784482758620774
2003-03-03,19.83,19.88,19.62,19.65,130500,18.8,-0.011566771819137678
2003-03-04,19.65,20.0,19.62,19.92,176400,19.06,0.01382978723404249
2003-03-05,19.82,20.25,19.82,20.0,290400,19.13,0.003672612801678854
2003-03-06,20.08,20.41,20.0,20.2,271700,19.33,0.010454783063251316
2003-03-07,20.21,20.34,20.09,20.25,178300,19.37,0.0020693222969478953
2003-03-10,20.24,20.42,20.1,20.12,169400,19.25,-0.00619514713474445
2003-03-11,20.12,20.18,19.58,19.58,174100,18.73,-0.027012987012987044
2003-03-12,19.5,19.5,18.71,18.75,160000,17.94,-0.04217832354511475
2003-03-13,18.77,18.99,18.5,18.65,164600,17.84,-0.005574136008918651
2003-03-14,18.65,18.73,18.3,18.3,138300,17.51,-0.01849775784753349
2003-03-17,18.27,18.4,17.75,18.05,147400,17.27,-0.013706453455168632
2003-03-18,17.8,18.53,17.6,18.5,216200,17.7,0.024898668210770136
2003-03-19,18.75,19.19,18.59,18.8,172300,17.99,0.01638418079096038
2003-03-20,18.9,19.14,18.35,18.35,156500,17.56,-0.023902167871039492
2003-03-21,18.48,18.58,18.34,18.45,230500,17.65,0.005125284738040969
2003-03-24,18.46,18.75,18.35,18.45,125400,17.65,0.0
2003-03-25,18.4,18.8,18.36,18.74,345000,17.93,0.015864022662889665
2003-03-26,18.74,18.9,18.68,18.75,290700,17.94,0.000557724484104849
2003-03-27,18.78,19.49,18.77,19.42,270700,18.58,0.035674470457079055
2003-03-28,19.42,19.65,19.37,19.53,376100,18.68,0.005382131324004336
2003-03-31,19.5,19.6,19.3,19.45,187800,18.61,-0.0037473233404711204
2003-04-01,19.45,19.79,19.37,19.72,183200,18.87,0.01397098334228919
2003-04-02,19.8,20.22,19.6,19.99,240100,19.12,0.013248542660307283
2003-04-03,19.99,20.08,19.99,19.99,215300,19.12,0.0
2003-04-04,19.99,20.0,19.95,20.0,276900,19.13,0.0005230125523012497
2003-04-07,19.99,20.1,19.85,19.87,305300,19.01,-0.006272869837950723
2003-04-08,19.8,19.8,19.11,19.15,297500,18.32,-0.036296685954760766
2003-04-09,19.2,19.37,18.8,18.92,249700,18.1,-0.012008733624454093
2003-04-10,18.95,19.2,18.95,19.05,55900,18.23,0.007182320441988965
2003-04-11,19.25,19.25,18.95,18.98,180500,18.16,-0.0038398244651672853
2003-04-14,18.95,19.0,18.9,18.91,258000,18.09,-0.0038546255506608507
2003-04-15,18.91,19.18,18.9,19.05,106000,18.23,0.007739082365948002
2003-04-16,19.15,19.15,18.91,18.92,311900,18.1,-0.007131102578167847
2003-04-17,18.92,19.6,18.85,19.58,140300,18.73,0.03480662983425398
2003-04-21,19.58,19.87,19.4,19.8,71400,18.94,0.011211959423385043
2003-04-22,19.8,20.05,19.7,19.88,87200,19.02,0.004223864836325086
