Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-02-26,23.9,24.3,23.5,24.16,48200,6.05,0.0
2003-02-27,24.19,24.25,23.6,23.85,37800,5.97,-0.013223140495867813
2003-02-28,23.85,24.45,23.7,24.05,35000,6.02,0.008375209380234505
2003-03-03,24.32,24.44,24.0,24.12,17800,6.04,0.0033222591362127574
2003-03-04,24.05,24.25,23.95,23.95,30800,5.99,-0.008278145695364225
2003-03-05,23.85,24.0,23.51,23.7,27200,5.93,-0.010016694490818101
2003-03-06,23.95,23.95,23.6,23.66,14400,5.92,-0.001686340640809414
2003-03-07,23.95,24.15,23.45,23.75,50600,5.94,0.0033783783783785104
2003-03-10,23.5,23.8,23.11,23.55,61200,5.89,-0.008417508417508546
2003-03-11,23.57,24.0,23.57,23.9,20000,5.98,0.015280135823429575
2003-03-12,24.0,24.0,23.11,23.95,18400,5.99,0.0016722408026754731
2003-03-13,24.05,24.05,23.2,24.0,22000,6.01,0.0033388981636059967
2003-03-14,24.0,24.0,23.8,24.0,17800,6.01,0.0
2003-03-17,24.0,24.05,23.5,24.0,12400,6.01,0.0
2003-03-18,23.5,24.23,23.5,24.0,24400,6.01,0.0
2003-03-19,24.0,24.0,23.4,23.4,17400,5.86,-0.024958402662229484
2003-03-20,23.63,23.85,23.2,23.57,40000,5.9,0.006825938566553003
2003-03-21,23.82,24.25,23.3,23.56,21400,5.9,0.0
2003-03-24,23.57,23.89,23.57,23.89,3800,5.98,0.013559322033898313
2003-03-25,23.57,23.74,23.17,23.65,35200,5.92,-0.010033444816053616
2003-03-26,23.7,24.1,23.4,24.1,25200,6.03,0.01858108108108114
2003-03-27,24.2,24.5,23.99,24.5,31800,6.13,0.016583747927031434
2003-03-28,24.3,24.5,24.07,24.2,29000,6.06,-0.011419249592169667
2003-03-31,24.19,24.3,24.11,24.25,34000,6.07,0.0016501650165017256
2003-04-01,24.26,24.7,24.1,24.36,45800,6.1,0.0049423393739702615
2003-04-02,24.5,24.5,24.2,24.4,15000,6.11,0.0016393442622952836
2003-04-03,24.35,24.5,24.1,24.5,31200,6.13,0.003273322422258529
2003-04-04,24.5,24.5,24.1,24.5,20200,6.13,0.0
2003-04-07,24.5,24.7,24.29,24.46,20600,6.12,-0.0016313213703099683
2003-04-08,24.3,24.57,24.25,24.4,17800,6.11,-0.0016339869281045694
2003-04-09,24.39,24.5,24.36,24.39,21000,6.1,-0.0016366612111293755
2003-04-10,24.39,24.67,24.39,24.53,16200,6.14,0.006557377049180246
2003-04-11,24.62,24.8,24.55,24.61,15800,6.16,0.0032573289902280145
2003-04-14,24.61,24.9,24.45,24.76,27000,6.2,0.006493506493506551
2003-04-15,24.9,25.2,24.69,24.9,61200,6.23,0.004838709677419395
2003-04-16,24.69,25.0,24.52,24.89,18400,6.23,0.0
2003-04-17,24.9,25.05,24.9,25.05,22200,6.27,0.006420545746388395
2003-04-21,25.13,25.45,24.91,24.91,37000,6.23,-0.006379585326953596
2003-04-22,25.5,25.5,24.9,25.2,28600,6.31,0.01284109149277679
2003-04-23,25.1,25.25,24.9,24.99,35800,6.25,-0.009508716323296307
2003-04-24,24.85,25.1,24.65,24.85,29000,6.22,-0.0048000000000000265
2003-04-25,25.2,25.5,24.84,25.32,29000,6.34,0.019292604501607746
2003-04-28,25.5,25.5,24.75,25.45,19000,6.52,0.028391167192429068
2003-04-29,25.5,26.0,25.5,25.79,51800,6.6,0.012269938650306678
2003-04-30,26.0,26.15,25.85,25.95,26400,6.64,0.0060606060606061
2003-05-01,25.87,26.5,25.5,25.97,70600,6.65,0.001506024096385561
2003-05-02,26.6,28.9,26.6,28.15,230800,7.21,0.08421052631578951
2003-05-05,28.25,30.25,27.88,29.09,199000,7.45,0.03328710124826628
2003-05-06,29.1,29.1,28.05,28.6,60600,7.32,-0.01744966442953022
2003-05-07,28.8,28.94,28.3,28.4,55000,7.27,-0.006830601092896238
2003-05-08,28.64,29.55,28.4,29.55,46000,7.57,0.04126547455295748
2003-05-09,29.65,29.85,29.32,29.63,45400,7.59,0.0026420079260236484
2003-05-12,29.63,30.1,29.45,29.99,50000,7.68,0.011857707509881354
2003-05-13,30.0,30.4,29.98,30.37,74600,7.78,0.013020833333333481
2003-05-14,29.9,31.5,29.9,31.41,139200,8.04,0.03341902313624656
2003-05-15,31.45,32.15,31.06,31.73,73000,8.12,0.00995024875621886
2003-05-16,31.75,32.37,31.5,32.27,88800,8.26,0.017241379310344973
2003-05-19,32.4,33.65,31.32,31.32,97600,8.02,-0.029055690072639306
2003-05-20,31.51,32.67,30.61,30.65,79600,7.85,-0.021197007481296715
2003-05-21,30.35,31.56,30.35,31.45,58000,8.05,0.025477707006369643
2003-05-22,31.16,32.46,31.16,31.51,49200,8.07,0.00248447204968949
2003-05-23,31.45,32.0,30.75,31.35,32600,8.03,-0.004956629491945641
2003-05-27,32.0,32.1,31.52,31.75,31200,8.13,0.012453300124533273
2003-05-28,32.0,32.02,31.65,31.9,15000,8.17,0.004920049200491938
2003-05-29,31.98,32.4,31.55,32.0,24200,8.19,0.00244798041615657
2003-05-30,32.4,33.0,32.25,33.0,46000,8.45,0.03174603174603163
2003-06-02,32.9,32.99,32.65,32.8,71400,8.4,-0.005917159763313529
2003-06-03,32.77,32.8,32.47,32.8,30200,8.4,0.0
2003-06-04,32.87,34.24,32.8,34.21,63800,8.76,0.042857142857142705
2003-06-05,33.99,34.79,33.61,34.0,45600,8.71,-0.0057077625570775
2003-06-06,33.6,34.0,33.39,33.77,41800,8.65,-0.006888633754305484
2003-06-09,34.5,34.5,32.99,32.99,54000,8.45,-0.023121387283237094
2003-06-10,33.05,33.8,32.45,33.22,39000,8.51,0.007100591715976323
2003-06-11,32.8,33.42,32.66,33.0,10800,8.45,-0.007050528789659283
2003-06-12,33.28,34.1,32.88,33.25,40000,8.51,0.007100591715976323
2003-06-13,33.04,34.05,33.04,33.34,5800,8.54,0.003525264394829586
2003-06-16,33.94,34.5,33.7,34.4,24800,8.81,0.031615925058548155
2003-06-17,33.98,34.53,33.98,34.08,21400,8.73,-0.009080590238365494
2003-06-18,34.19,34.19,33.64,33.8,10600,8.65,-0.009163802978235935
2003-06-19,33.63,33.9,32.25,33.3,26200,8.53,-0.0138728323699423
2003-06-20,33.3,33.37,32.35,32.55,10000,8.33,-0.023446658851113633
