Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-03-16,25.19,25.19,25.02,25.12,2900,14.0,0.0
2004-03-17,25.1,25.18,25.1,25.17,3100,14.03,0.002142857142857002
2004-03-18,25.16,25.16,25.09,25.1,6800,13.99,-0.0028510334996435516
2004-03-19,25.1,25.15,25.1,25.15,10300,14.02,0.0021443888491778917
2004-03-22,25.18,25.18,25.05,25.1,8300,13.99,-0.002139800285306692
2004-03-23,25.09,25.18,24.91,25.17,26200,14.03,0.002859185132237263
2004-03-24,25.17,25.3,25.01,25.3,20300,14.1,0.0049893086243764095
2004-03-25,25.25,25.3,25.05,25.29,25000,14.09,-0.0007092198581559739
2004-03-26,25.15,25.3,24.95,25.19,17300,14.04,-0.0035486160397445454
2004-03-29,25.19,25.34,25.05,25.06,10800,13.97,-0.004985754985754931
2004-03-30,25.19,25.2,25.1,25.15,14000,14.02,0.0035790980672869566
2004-03-31,25.15,25.4,25.15,25.29,10500,14.09,0.004992867332382245
2004-04-01,25.3,25.3,25.1,25.29,7700,14.09,0.0
2004-04-02,25.2,25.39,25.2,25.29,5000,14.09,0.0
2004-04-05,25.0,25.35,24.8,24.8,5200,13.82,-0.019162526614620257
2004-04-06,25.0,25.14,24.8,25.13,8300,14.0,0.013024602026049159
2004-04-07,24.9,25.19,24.9,25.19,2300,14.04,0.0028571428571428914
2004-04-08,25.28,25.28,25.28,25.28,300,14.09,0.0035612535612536966
2004-04-12,25.05,25.2,24.9,25.19,5200,14.04,-0.0035486160397445454
2004-04-13,25.11,25.11,24.49,24.97,7700,13.92,-0.008547008547008517
2004-04-14,24.94,25.0,24.7,24.7,3000,13.77,-0.010775862068965525
2004-04-15,24.7,25.0,24.7,24.75,7300,13.79,0.001452432824981864
2004-04-16,24.5,24.85,24.5,24.85,2500,13.85,0.00435097897026826
2004-04-19,24.67,25.04,24.65,24.95,3700,13.9,0.0036101083032491488
2004-04-20,24.94,24.94,24.7,24.8,3400,13.82,-0.0057553956834532904
2004-04-21,24.79,24.8,24.7,24.7,6400,13.77,-0.00361794500723589
2004-04-22,24.88,24.88,24.88,24.88,1600,13.87,0.0072621641249090985
2004-04-23,24.6,24.78,24.5,24.5,2300,13.65,-0.015861571737562974
2004-04-26,24.5,24.62,24.5,24.61,3100,13.71,0.00439560439560438
2004-04-27,24.5,24.53,23.9,24.0,8300,13.37,-0.02479941648431816
2004-04-28,24.0,24.34,23.85,24.09,5900,13.43,0.004487658937920802
2004-04-29,24.27,24.27,23.8,23.8,6300,13.26,-0.012658227848101222
2004-04-30,23.99,23.99,23.35,23.44,6700,13.06,-0.015082956259426794
2004-05-03,23.6,23.75,23.4,23.45,3000,13.07,0.0007656967840734552
2004-05-04,23.31,23.44,23.0,23.13,8300,12.89,-0.01377199693955622
2004-05-05,23.14,23.14,22.85,22.9,5000,12.76,-0.010085337470907785
2004-05-06,23.09,23.09,23.05,23.09,7400,12.87,0.008620689655172376
2004-05-07,22.65,22.93,22.6,22.8,14200,12.71,-0.012432012432012307
2004-05-10,22.55,22.78,22.55,22.63,1800,12.61,-0.007867820613690069
2004-05-11,22.48,22.48,21.95,22.4,9900,12.48,-0.010309278350515427
2004-05-12,22.1,22.19,21.65,21.75,4800,12.12,-0.028846153846153966
2004-05-13,21.94,21.94,21.35,21.94,5000,12.23,0.009075907590759158
