Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-02-14,24.5,30.0,24.01,28.56,3160800,22.48,0.0
2005-03-01,28.61,28.95,22.0,23.32,1816400,18.35,-0.1837188612099644
2005-04-01,23.42,23.78,19.6,21.04,1452100,16.56,-0.09754768392370583
2005-05-02,21.15,23.34,18.15,19.25,1039100,15.15,-0.08514492753623182
2005-06-01,19.2,21.17,18.31,20.27,753900,15.95,0.05280528052805278
2005-07-01,20.34,24.44,20.14,23.29,582900,18.33,0.1492163009404388
2005-08-01,23.35,23.94,18.41,18.84,623400,14.83,-0.19094380796508448
2005-09-01,18.95,20.2,16.5,19.55,879500,15.39,0.03776129467296019
2005-10-03,19.56,20.32,18.3,19.88,611100,15.65,0.016894087069525554
2005-11-01,19.88,20.5,18.39,19.0,830400,14.95,-0.04472843450479236
2005-12-01,18.65,19.25,17.03,17.22,819800,13.55,-0.09364548494983271
2006-01-03,17.39,22.6,16.99,21.62,2586800,17.02,0.2560885608856087
2006-02-01,22.5,23.69,19.5,20.41,2751500,16.06,-0.05640423031727382
2006-03-01,20.4,20.65,18.32,19.3,1065700,15.19,-0.05417185554171855
2006-04-03,19.39,19.72,18.22,19.65,1009600,15.47,0.018433179723502446
2006-05-01,19.45,19.98,17.59,18.75,1237900,14.76,-0.045895281189398895
2006-06-01,18.74,18.94,16.3,17.32,888500,13.63,-0.07655826558265577
2006-07-03,17.31,18.53,15.87,15.95,698400,12.55,-0.07923697725605283
2006-08-01,15.96,18.1,15.62,18.06,699900,14.21,0.13227091633466137
2006-09-01,18.16,18.86,17.97,18.2,557200,14.32,0.007741027445461013
2006-10-02,18.2,18.7,16.72,17.27,967800,13.59,-0.050977653631284925
2006-11-01,17.24,17.78,17.08,17.41,779700,13.7,0.008094186902133815
2006-12-01,17.41,19.24,17.25,18.97,664800,14.93,0.08978102189781034
2007-01-03,19.1,21.22,19.08,20.91,698700,16.46,0.10247823174815807
2007-02-01,20.99,21.92,19.44,20.41,1015500,16.06,-0.024301336573511634
2007-03-01,20.15,20.29,18.74,19.09,926200,15.1,-0.05977584059775831
2007-04-02,19.2,20.22,18.39,19.6,851100,15.51,0.02715231788079464
2007-05-01,19.5,20.5,18.86,20.0,884800,15.82,0.01998710509348811
2007-06-01,20.11,24.39,18.7,24.31,3050300,19.33,0.2218710493046776
2007-07-02,24.34,28.4,23.67,25.46,5400300,20.25,0.04759441282979826
2007-08-01,25.32,26.08,22.24,25.95,2924500,20.64,0.01925925925925931
2007-09-04,25.81,26.52,25.71,26.49,1513900,21.15,0.024709302325581328
2007-10-01,26.5,27.0,26.21,26.35,1235200,21.03,-0.005673758865248124
2007-11-01,26.3,26.52,23.6,25.36,3013000,20.24,-0.03756538278649557
2007-12-03,25.3,25.74,23.91,25.7,1016600,20.6,0.017786561264822254
2008-01-02,25.71,25.71,22.85,24.24,3057800,19.43,-0.0567961165048545
2008-02-01,24.3,25.01,22.34,24.13,1682300,19.34,-0.0046320123520329215
2008-03-03,24.08,24.77,23.2,23.55,2079800,18.95,-0.020165460186142736
2008-04-01,23.7,23.77,21.59,22.49,1676100,18.1,-0.04485488126649062
2008-05-01,22.49,23.95,21.64,21.93,1684600,17.65,-0.024861878453038777
2008-06-02,21.93,22.07,9.76,11.4,6186200,9.22,-0.47762039660056654
2008-07-01,11.46,14.7,9.9,13.5,3082500,10.92,0.18438177874186534
2008-08-01,13.48,14.48,12.7,13.05,2074400,10.55,-0.03388278388278376
2008-09-02,13.15,13.68,7.01,12.6,5179500,10.28,-0.025592417061611528
2008-10-01,12.67,14.5,8.23,10.1,6095300,8.24,-0.19844357976653693
2008-11-03,10.18,10.65,5.58,7.15,3071100,5.84,-0.2912621359223301
2008-12-01,7.08,7.09,2.82,3.44,10509300,2.86,-0.5102739726027397
2009-01-02,3.41,3.82,2.6,2.66,5234400,2.21,-0.2272727272727273
2009-02-02,2.56,3.19,2.03,2.64,4221100,2.19,-0.009049773755656076
2009-03-02,2.54,3.55,2.09,3.13,3535800,2.7,0.23287671232876717
2009-04-01,3.13,5.55,3.06,5.36,4367800,4.62,0.711111111111111
2009-05-01,5.45,7.33,4.7,6.32,5313800,5.44,0.17748917748917759
2009-06-01,6.49,7.0,4.95,5.03,6707000,4.4,-0.19117647058823528
2009-07-01,5.06,6.23,4.95,6.14,3485000,5.37,0.22045454545454546
2009-08-03,6.27,8.68,6.1,8.59,5255400,7.51,0.398510242085661
2009-09-01,8.51,9.85,7.68,9.11,5642400,8.05,0.07190412782956068
2009-10-01,9.2,9.78,7.68,7.95,4202100,7.03,-0.12670807453416155
2009-11-02,8.09,9.53,7.73,9.52,4561900,8.42,0.19772403982930298
2009-12-01,9.52,11.59,9.38,11.29,4260100,10.08,0.19714964370546317
2010-01-04,11.54,12.81,11.46,12.19,3961700,10.88,0.07936507936507953
2010-02-01,12.26,14.25,10.9,13.73,4225900,12.26,0.12683823529411753
2010-03-01,13.88,14.06,12.01,12.05,4322200,10.84,-0.11582381729200653
2010-04-01,12.14,13.01,11.05,11.41,3426900,10.26,-0.053505535055350606
2010-05-03,11.45,11.69,8.17,9.98,7028300,8.97,-0.1257309941520467
2010-06-01,9.89,10.18,8.52,8.67,3698500,7.88,-0.12151616499442597
2010-07-01,8.65,10.71,8.2,10.47,3391300,9.52,0.20812182741116758
2010-08-02,10.65,11.03,8.47,9.13,3430200,8.3,-0.12815126050420156
2010-09-01,9.3,11.76,9.23,11.56,4670900,10.62,0.27951807228915637
2010-10-01,11.56,14.19,11.35,13.85,4130800,12.72,0.19774011299435035
2010-11-01,13.97,15.54,12.52,15.47,4879100,14.21,0.11713836477987427
2010-12-01,15.81,16.9,15.24,15.61,3303600,14.43,0.015482054890921804
2011-01-03,15.78,18.13,15.71,17.41,3482000,16.09,0.11503811503811501
2011-02-01,17.66,19.1,16.29,17.65,3192300,16.32,0.01429459291485391
2011-03-01,17.82,18.0,15.74,17.38,2911300,16.16,-0.009803921568627416
2011-04-01,17.54,20.91,17.24,20.85,3717500,19.39,0.1998762376237624
2011-05-02,20.97,21.52,18.11,18.95,4026000,17.62,-0.0912841670964415
2011-06-01,19.0,19.01,16.53,18.85,3704200,17.63,0.0005675368898976352
2011-07-01,18.87,20.36,18.55,19.1,2708900,17.87,0.013613159387408036
2011-08-01,19.63,19.92,11.14,13.11,6508800,12.26,-0.3139339675433688
2011-09-01,13.07,13.17,9.6,9.67,4333800,9.12,-0.25611745513866235
2011-10-03,9.5,13.07,8.13,11.74,5058600,11.08,0.2149122807017545
2011-11-01,11.11,12.87,9.39,10.93,4379900,10.31,-0.06949458483754511
2011-12-01,10.86,11.41,9.32,10.0,3802500,9.53,-0.07565470417070819
2012-01-03,10.35,12.85,9.75,12.73,5624600,12.13,0.27282266526757626
2012-02-01,13.12,14.6,12.65,13.66,5715200,13.02,0.07337180544105504
2012-03-01,13.76,14.93,12.54,14.01,4677300,13.45,0.03302611367127484
2012-04-02,14.08,15.23,13.75,14.16,4202500,13.59,0.010408921933085624
2012-05-01,15.48,15.98,12.56,12.8,6635300,12.29,-0.09565857247976461
2012-06-01,12.4,13.61,11.51,12.94,6332300,12.53,0.01952807160292913
2012-07-02,12.99,13.69,10.98,12.65,4359700,12.25,-0.022346368715083775
